rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
290,Texas A&M-Corpus Christi,Texas A&M-Corpus Christi,-8.52914893513333,-0.929678145379,-9.45882708051233,10.780368658741,25.4325999567368,329,187,67.42640137824,305,276,10,18,#A9C9E6,#F3F8FB,#C1D9ED,#FFD5C1,#F4C69E,Texas A&M-Corpus Christi performs at a similar level against both good and bad teams.,Texas A&M-Corpus Christi plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
291,Wyoming,Wyoming,-6.78458239038453,-2.84577126213045,-9.63035365251498,-0.313126374180801,27.4563687358746,313,232,70.2019449937236,153,118,9,21,#BAD4EB,#DDEAF5,#C0D8ED,#FDFEDF,#F5C49C,Wyoming performs at a similar level against both good and bad teams.,Wyoming plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
292,Stephen F. Austin,Stephen F. Austin,-5.75293723906903,-3.98167193654121,-9.73460917561024,58.9212875029708,4.08651222024679,301,258,70.6838662307507,126,79,10,16,#C5DBEE,#CFE1F1,#C0D8EC,#B5234E,#EFE1B7,Stephen F. Austin plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Stephen F. Austin performs at a similar level regardless of the pace of the game.
293,UTEP,UTEP,-11.2649771877674,1.50807908069117,-9.75689810707618,2.64565365493854,67.6545478046459,338,132,69.9791142196258,162,143,6,21,#8DB8DE,#FFF6EA,#C0D8EC,#FFF4D8,#FE926E,UTEP performs at a similar level against both good and bad teams.,UTEP plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
294,Niagara,Niagara,-1.03118386168276,-8.75496849970108,-9.78615236138383,81.9982412941647,53.1503006221136,204,330,71.3885037165713,95,150,13,19,#F4F8FC,#96BEE0,#BFD7EC,#93003A,#FAA47E,Niagara plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Niagara plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
295,Tennessee-Martin,Tennessee-Martin,-1.71880218629544,-8.11681446836745,-9.83561665466289,-36.6870354054234,-38.9291798910806,221,325,71.0284962213792,106,120,11,18,#EDF4FA,#9EC3E3,#BFD7EC,#7AA8C7,#ACC5C1,Tennessee-Martin plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Tennessee-Martin plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
296,Western Michigan,Western Michigan,-5.73235482784473,-4.17413482782642,-9.90648965567115,25.479986540247,-12.5529575891088,300,263,70.8485752681225,110,253,7,24,#C5DBEE,#CDE0F0,#BFD7EC,#FB9C98,#D9DCBD,Western Michigan plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Western Michigan performs at a similar level regardless of the pace of the game.
297,Howard,Howard,-2.5457840712985,-7.5599461224311,-10.1057301937296,-27.071083112193,-58.761634200544,239,322,73.784374242,21,340,13,17,#E5EFF7,#A5C7E5,#BDD6EC,#90C1D1,#8AB3C4,Howard plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Howard plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
298,Cleveland State,Cleveland State,-3.02628461819016,-7.17553131792817,-10.2018159361183,-4.56932967613059,26.3981271093449,248,314,71.4137958646999,91,241,8,21,#E0ECF6,#A9CAE6,#BDD6EB,#ECF4DD,#F4C59D,Cleveland State performs at a similar level against both good and bad teams.,Cleveland State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
299,North Carolina A&T,North Carolina A&T,-7.12383965966667,-3.14081119628727,-10.2646508559539,-6.64199444726319,3.79617824810811,318,237,68.1615529257839,269,34,17,12,#B7D2EA,#D9E7F4,#BCD6EB,#E3EFDC,#EFE2B7,North Carolina A&T performs at a similar level against both good and bad teams.,North Carolina A&T performs at a similar level regardless of the pace of the game.
300,Northern Arizona,Northern Arizona,-3.94633345189667,-6.4128874996,-10.3592209514967,-14.6039325585885,-37.1061079043441,268,301,70.6471150277002,130,330,10,21,#D7E6F3,#B2CFE8,#BCD5EB,#C2DDD8,#AFC6C1,Northern Arizona performs at a similar level against both good and bad teams.,Northern Arizona plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
301,Denver,Denver,-3.6837327846663,-6.71658136100623,-10.4003141456725,-34.644684359086,13.9712077320506,260,305,69.6260095313246,180,8,8,20,#D9E8F4,#AFCDE7,#BBD5EB,#7EADC9,#F2D5AB,Denver plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Denver performs at a similar level regardless of the pace of the game.
302,Longwood,Longwood,-4.84951039567412,-5.63193037171366,-10.4814407673878,51.9810465009424,25.8747758873393,289,285,68.9857952920933,219,111,13,18,#CEE0F0,#BBD5EB,#BBD5EB,#CB3A5A,#F4C69E,Longwood plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Longwood plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
303,Youngstown State,Youngstown State,-1.00035682491533,-9.50230304266667,-10.502659867582,7.24143586022465,12.2912461765899,203,338,69.0078676385754,216,269,10,20,#F4F8FC,#8DB9DE,#BBD5EB,#FFE2CB,#F1D7AD,Youngstown State performs at a similar level against both good and bad teams.,Youngstown State performs at a similar level regardless of the pace of the game.
304,Western Illinois,Western Illinois,-6.55800585236,-4.15367631683333,-10.7116821691933,7.50347909462367,10.1789467504384,310,262,69.4987575181427,193,114,8,21,#BDD6EB,#CDE0F0,#B9D4EB,#FFE1CA,#F1DAB0,Western Illinois performs at a similar level against both good and bad teams.,Western Illinois performs at a similar level regardless of the pace of the game.
305,Tennessee State,Tennessee State,-5.39864601445333,-5.62456865318667,-11.02321466764,-3.57363538304945,-65.6696600534431,297,284,71.598484807144,83,98,6,21,#C8DDEF,#BCD5EB,#B7D3EA,#F0F6DE,#7FADC5,Tennessee State performs at a similar level against both good and bad teams.,Tennessee State plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
306,Nicholls State,Nicholls State,-4.63834182288464,-6.41604778879745,-11.0543896116821,2.61046289932811,16.5297940545518,287,302,70.2095665816691,149,83,10,16,#D0E2F1,#B2CFE8,#B7D2EA,#FFF4D8,#F2D2A8,Nicholls State performs at a similar level against both good and bad teams.,Nicholls State performs at a similar level regardless of the pace of the game.
307,North Alabama,North Alabama,-8.98769845806026,-2.11114661579243,-11.0988450738527,15.4244583455525,-18.5754371777537,333,214,70.7580618785247,120,88,7,22,#A4C7E4,#E5EFF7,#B7D2EA,#FFC3B4,#CFD6BE,North Alabama plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,North Alabama performs at a similar level regardless of the pace of the game.
308,The Citadel,The Citadel,0.789927236611933,-11.9839084813333,-11.1939812447214,11.8187316596764,-43.7725522665404,165,349,75.0576491106667,13,248,9,18,#FFFAF3,#70A6D5,#B6D2EA,#FFD1BE,#A4C0C2,The Citadel performs at a similar level against both good and bad teams.,The Citadel plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
309,Central Arkansas,Central Arkansas,-4.231547991126,-6.97116828651333,-11.2027162776393,2.20571072741576,-64.5443057558212,278,309,72.3613544550433,57,94,11,19,#D4E4F2,#ACCBE7,#B6D2EA,#FFF6D9,#80AEC5,Central Arkansas performs at a similar level against both good and bad teams.,Central Arkansas plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
310,Milwaukee,Milwaukee,-5.02900025259913,-6.21122136521335,-11.2402216178125,85.8097053213154,-16.9542523370108,291,297,68.1916593853847,265,272,10,20,#CCDFF0,#B5D1E9,#B6D2EA,#93003A,#D2D8BE,Milwaukee plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Milwaukee performs at a similar level regardless of the pace of the game.
311,Arkansas-Pine Bluff,Arkansas-Pine Bluff,-5.31181310497065,-5.95138529801459,-11.2631984029852,-64.8069923278006,-40.876309581796,295,293,67.0910769672667,314,108,12,18,#C9DDEF,#B8D3EA,#B6D2EA,#2C62AB,#A9C3C2,Arkansas-Pine Bluff plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Arkansas-Pine Bluff plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
312,Wagner,Wagner,-7.98565779014,-3.28661510317733,-11.2722728933173,3.281390906209,2.4595294497135,326,242,65.755690798,339,275,11,17,#AECDE7,#D7E6F3,#B6D2E9,#FFF2D6,#EFE3B9,Wagner performs at a similar level against both good and bad teams.,Wagner performs at a similar level regardless of the pace of the game.
313,Manhattan,Manhattan,-11.450120454,-0.0486481482709333,-11.4987686022709,1.3305245987979,-10.4431972293722,339,167,64.7418878246667,351,175,10,22,#8BB7DD,#FEFEFE,#B4D1E9,#FFF9DC,#DDDDBD,Manhattan performs at a similar level against both good and bad teams.,Manhattan performs at a similar level regardless of the pace of the game.
314,Charlotte,Charlotte,-7.36410618355117,-4.14480344886847,-11.5089096324196,14.9496723884147,27.2464569553274,321,261,67.0346270462,317,160,8,21,#B5D1E9,#CDE0F0,#B4D1E9,#FFC5B5,#F5C49C,Charlotte plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Charlotte plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
315,Western Carolina,Western Carolina,-4.38550784893933,-7.12939513141333,-11.5149029803527,7.64677932207027,36.679100864273,281,313,71.8320227955069,73,274,7,23,#D2E3F2,#AACAE6,#B4D1E9,#FFE1CA,#F7B891,Western Carolina performs at a similar level against both good and bad teams.,Western Carolina plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
316,Southeast Missouri State,Southeast Missouri State,-5.43568309707267,-7.0277390954,-12.4634221924727,-18.5191715760544,5.18344301298435,298,312,70.2614031943543,148,188,7,22,#C8DDEF,#ABCBE6,#AECDE7,#B2D5D6,#F0E0B6,Southeast Missouri State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Southeast Missouri State performs at a similar level regardless of the pace of the game.
317,Eastern Illinois,Eastern Illinois,-4.25850204121267,-8.43044297406667,-12.6889450152793,0.0433626931651294,-21.8697104173787,279,327,68.9718988448632,221,313,12,19,#D4E4F2,#9AC0E2,#ADCCE7,#FFFEDF,#C9D3BF,Eastern Illinois performs at a similar level against both good and bad teams.,Eastern Illinois performs at a similar level regardless of the pace of the game.
318,Jackson State,Jackson State,-11.9071531613069,-0.877938003978693,-12.7850911652856,28.75263049588,-39.6901951420173,341,185,67.7269000330467,289,122,10,19,#87B5DC,#F4F8FB,#ACCBE7,#F69090,#ABC4C1,Jackson State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Jackson State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
319,Alabama State,Alabama State,-8.67224619782995,-4.45915117823791,-13.1313973760679,-16.7220359898348,-54.3222534557147,330,266,70.1648884057037,156,100,12,17,#A7C9E5,#C9DEEF,#AACAE6,#B9D9D7,#92B7C4,Alabama State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Alabama State plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
320,Idaho State,Idaho State,-0.164930108022733,-13.1148587613333,-13.2797888693561,8.55857705595836,3.62204427760359,186,352,68.6131444623182,239,345,8,19,#FDFDFE,#629ED1,#A9CAE6,#FFDDC7,#EFE2B7,Idaho State performs at a similar level against both good and bad teams.,Idaho State performs at a similar level regardless of the pace of the game.
321,Bryant,Bryant,-3.87516767599272,-9.54206550996175,-13.4172331859545,-24.5452995385207,-66.402729748989,266,339,70.1082425545034,158,125,10,20,#D8E6F3,#8DB8DE,#A8C9E5,#99C7D2,#7DADC5,Bryant plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Bryant plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
322,Portland,Portland,-8.96171554544059,-4.53380724431315,-13.4955227897537,-9.36525118680565,-30.8719952242091,332,268,69.695746499774,173,344,5,25,#A4C7E4,#C9DDEF,#A7C9E5,#D8E9DA,#BACCC0,Portland performs at a similar level against both good and bad teams.,Portland plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
323,UC Riverside,UC Riverside,-6.28940476391362,-7.2679119742973,-13.5573167382109,27.1259237940751,14.8391172890459,307,316,65.814147186,338,270,8,22,#BFD7EC,#A8C9E6,#A7C8E5,#F99694,#F2D4AA,UC Riverside plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,UC Riverside performs at a similar level regardless of the pace of the game.
324,Florida A&M,Florida A&M,-13.7773252845701,-0.192714952644843,-13.970040237215,18.2059484285295,29.2560568977438,348,172,67.5518313396267,299,200,10,19,#74A9D6,#FCFDFE,#A4C7E4,#FFB8AC,#F5C29A,Florida A&M plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Florida A&M plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
325,Central Connecticut,Central Connecticut,-6.93338977296011,-7.27828141637251,-14.2116711893326,-4.58140621551321,-38.4565205188732,317,317,70.8196678057835,112,346,9,20,#B9D3EA,#A8C9E5,#A3C6E4,#ECF4DD,#ADC5C1,Central Connecticut performs at a similar level against both good and bad teams.,Central Connecticut plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
326,Tennessee Tech,Tennessee Tech,-12.5549539026232,-1.75237399633464,-14.3073278989579,-30.6045992781298,-3.68556226631412,343,204,70.5998204097196,131,176,6,23,#80B0DA,#EAF2F8,#A2C5E4,#88B8CD,#E8E3BC,Tennessee Tech plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Tennessee Tech performs at a similar level regardless of the pace of the game.
327,Mount St. Mary's,Mount St. Mary's,-6.92049767820543,-7.53490772727034,-14.4554054054758,29.7523176498159,-39.2764965959513,316,321,68.4948153801405,253,294,7,21,#B9D3EA,#A5C7E5,#A1C5E4,#F58C8E,#ACC4C1,Mount St. Mary's plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Mount St. Mary's plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
328,Binghamton,Binghamton,-6.61743070228333,-8.16354251986357,-14.7809732221469,-32.159576038317,61.8446095735523,312,326,67.6140121209673,295,353,8,21,#BCD5EB,#9DC2E2,#9FC4E3,#84B4CC,#FC9974,Binghamton plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Binghamton plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
329,VMI,VMI,-4.75095952123545,-10.0808176653594,-14.8317771865948,14.0663968414796,28.9072510902536,288,344,73.328283755,26,92,7,21,#CFE1F1,#87B4DC,#9FC3E3,#FFC8B8,#F5C29A,VMI plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,VMI plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
330,SIU Edwardsville,SIU Edwardsville,-7.64832395386667,-7.395202298,-15.0435262518667,-14.9486498454352,29.1362960407812,323,318,71.485019552457,88,78,8,20,#B2CFE8,#A7C8E5,#9DC2E2,#C1DDD7,#F5C29A,SIU Edwardsville performs at a similar level against both good and bad teams.,SIU Edwardsville plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
331,Morgan State,Morgan State,-9.00514765866667,-6.22746572718667,-15.2326133858533,38.5307224575816,3.54716179833567,334,298,73.49437489178,25,201,7,19,#A4C7E4,#B4D1E9,#9CC2E2,#E86A78,#EFE2B7,Morgan State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Morgan State performs at a similar level regardless of the pace of the game.
332,Cal Poly,Cal Poly,-5.98154688359533,-9.90320531733333,-15.8847522009287,-1.97239273632138,-13.108363418467,304,342,68.4858513372007,255,306,4,23,#C2D9ED,#89B6DC,#98BFE1,#F6FADE,#D8DBBD,Cal Poly performs at a similar level against both good and bad teams.,Cal Poly performs at a similar level regardless of the pace of the game.
333,Southern,Southern,-9.65212408266667,-6.49483979985333,-16.14696388252,-5.32701938299112,8.6301637120551,335,303,68.59766427267,243,68,5,25,#9EC3E2,#B1CFE8,#96BEE0,#E8F2DD,#F0DCB2,Southern performs at a similar level against both good and bad teams.,Southern performs at a similar level regardless of the pace of the game.
334,Stetson,Stetson,-7.26171680854667,-9.2875739688,-16.5492907773467,-10.6172736265051,-67.2971810637368,320,336,71.10337650731,103,271,5,24,#B6D1E9,#90BADF,#94BCE0,#D3E6DA,#7CACC5,Stetson performs at a similar level against both good and bad teams.,Stetson plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
335,McNeese State,McNeese State,-5.64590564040549,-11.0589020351143,-16.7048076755198,11.0113582983257,7.35555948973946,299,347,67.8497734119927,281,71,6,21,#C6DBEE,#7BADD8,#93BCDF,#FFD4C0,#F0DDB3,McNeese State performs at a similar level against both good and bad teams.,McNeese State performs at a similar level regardless of the pace of the game.
336,South Carolina State,South Carolina State,-6.56902633326667,-10.7531373806667,-17.3221637139333,18.7596528587918,5.06471552499537,311,346,69.6625118485107,175,290,6,26,#BDD6EB,#7FAFDA,#8FB9DE,#FFB6AA,#F0E0B6,South Carolina State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,South Carolina State performs at a similar level regardless of the pace of the game.
337,Northwestern State,Northwestern State,-11.5315857002224,-5.8701865978286,-17.401772298051,14.8497441876599,-3.00957116188126,340,289,70.2086770259958,150,190,8,20,#8BB7DD,#B9D3EA,#8EB9DE,#FFC5B5,#E9E4BC,Northwestern State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Northwestern State performs at a similar level regardless of the pace of the game.
338,Maine,Maine,-9.96328948158519,-7.47153360514137,-17.4348230867266,36.1948653717306,31.1667416330918,336,320,66.2851740573333,331,246,4,27,#9AC1E2,#A6C8E5,#8EB9DE,#EC737E,#F5BF97,Maine plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Maine plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
339,South Carolina Upstate,South Carolina Upstate,-8.24063180686667,-9.26760416266667,-17.5082359695333,26.6441282503875,43.4331934685516,328,335,69.9528850782367,163,251,3,26,#ACCBE7,#90BADF,#8EB9DE,#FA9895,#F8B089,South Carolina Upstate plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,South Carolina Upstate plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
340,Coppin State,Coppin State,-13.4317810913333,-5.37220932012667,-18.80399041146,-12.3085452056385,17.2735075452036,347,280,72.050638368454,66,213,8,24,#78ABD7,#BFD7EC,#85B3DB,#CCE3D9,#F2D1A8,Coppin State performs at a similar level against both good and bad teams.,Coppin State performs at a similar level regardless of the pace of the game.
341,Savannah State,Savannah State,-6.7854157195933,-12.0759141098595,-18.8613298294528,-62.3365819585662,-45.9858088676167,314,350,75.89649372,5,133,7,12,#BAD4EB,#6FA6D5,#85B3DB,#3468AE,#A0BEC2,Savannah State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Savannah State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
342,New Hampshire,New Hampshire,-16.5662070333333,-2.62188141040953,-19.1880884437429,11.2844477258018,-22.6481490366101,352,229,67.9621976769433,279,195,3,23,#5898CE,#DFEBF5,#83B2DB,#FFD3BF,#C8D3BF,New Hampshire performs at a similar level against both good and bad teams.,New Hampshire performs at a similar level regardless of the pace of the game.
343,Kennesaw State,Kennesaw State,-12.9107075515053,-6.96827175257563,-19.8789793040809,55.6733274019489,-1.48762028872917,344,308,70.7222409663821,124,148,4,26,#7DAED9,#ACCBE7,#7EAFD9,#BF2E54,#ECE5BC,Kennesaw State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Kennesaw State performs at a similar level regardless of the pace of the game.
344,San Jose State,San Jose State,-10.4011543472667,-9.682929954,-20.0840843012667,6.54419498647423,18.9536384643764,337,341,72.150146042482,62,22,5,24,#96BEE0,#8BB7DD,#7DAED9,#FFE5CD,#F3CFA6,San Jose State performs at a similar level against both good and bad teams.,San Jose State performs at a similar level regardless of the pace of the game.
345,Incarnate Word,Incarnate Word,-5.81925544986049,-14.3963549037017,-20.2156103535622,-7.18105086278436,26.0837415178389,303,353,67.253924089016,309,230,3,24,#C4DAEE,#5395CD,#7CAED9,#E1EEDC,#F4C69D,Incarnate Word performs at a similar level against both good and bad teams.,Incarnate Word plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
346,Idaho,Idaho,-8.93174917386667,-11.4444041346667,-20.3761533085333,8.66298488705926,5.44829997418724,331,348,68.3134374860113,262,124,3,26,#A5C7E5,#76AAD7,#7BADD9,#FFDDC7,#F0E0B5,Idaho performs at a similar level against both good and bad teams.,Idaho performs at a similar level regardless of the pace of the game.
347,Alabama A&M,Alabama A&M,-15.1729178747449,-5.41392995676605,-20.5868478315109,15.0360565056841,24.3682595154756,351,281,68.7463149819941,232,66,4,26,#66A0D2,#BED7EC,#7AACD8,#FFC4B5,#F4C89F,Alabama A&M plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Alabama A&M plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
348,Alcorn State,Alcorn State,-12.9193099398325,-9.23000284886125,-22.1493127886938,-2.90762177362814,-61.9093858826405,345,334,67.701406728666,290,1,6,20,#7DAED9,#91BBDF,#70A6D5,#F2F8DE,#85B0C5,Alcorn State performs at a similar level against both good and bad teams.,Alcorn State plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
349,UNC Asheville,UNC Asheville,-12.2232217355454,-9.98820927790149,-22.2114310134469,9.52467405621662,-19.8774226764736,342,343,65.45289651,344,97,3,25,#84B3DB,#88B5DC,#6FA6D5,#FFDAC4,#CDD5BE,UNC Asheville performs at a similar level against both good and bad teams.,UNC Asheville performs at a similar level regardless of the pace of the game.
350,Maryland-Eastern Shore,Maryland-Eastern Shore,-13.7791219629121,-9.58710030351182,-23.3662222664239,-27.0086874118109,38.2375530889309,349,340,65.6466607866667,341,142,5,24,#74A9D6,#8CB8DE,#68A1D3,#90C1D1,#F7B68F,Maryland-Eastern Shore plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Maryland-Eastern Shore plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
351,Mississippi Valley State,Mississippi Valley State,-13.4093708067443,-10.348650665423,-23.7580214721673,15.7520726624135,-6.9787170869961,346,345,71.3597235530455,97,23,5,26,#78ABD8,#83B2DB,#65A0D2,#FFC2B3,#E3E0BD,Mississippi Valley State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Mississippi Valley State performs at a similar level regardless of the pace of the game.
352,Delaware State,Delaware State,-17.0486472733333,-8.454569897,-25.5032171703333,-0.0370493284367193,34.3314568574472,353,328,71.3941652651084,93,299,4,23,#5395CD,#9AC0E1,#5A99CF,#FEFEDF,#F6BB94,Delaware State performs at a similar level against both good and bad teams.,Delaware State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
353,Chicago State,Chicago State,-13.997593276842,-12.5565151661266,-26.5541084429687,-19.903172985349,7.80159584812387,350,351,72.098099952,64,21,1,29,#72A8D6,#69A2D3,#5395CD,#ACD1D5,#F0DDB2,Chicago State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Chicago State performs at a similar level regardless of the pace of the game.
