rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
288,Quinnipiac,Quinnipiac,-11.7402633212246,1.05222594732543,-10.6880373738991,3.90162546139379,-38.621041596983,339,153,70.3889974705999,128,81,9,21,#9AC1E2,#FFF8F0,#AFCDE8,#FFF0D5,#B2C7C1,Quinnipiac performs at a similar level against both good and bad teams.,Quinnipiac plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
289,North Carolina Central,North Carolina Central,-5.65536494056216,-5.04641319346046,-10.7017781340226,-10.7098761484818,6.55112041440831,280,281,67.5290021665,283,147,10,19,#CEE1F1,#BBD5EB,#AFCDE8,#C4DFD8,#F0DEB4,North Carolina Central performs at a similar level against both good and bad teams.,North Carolina Central performs at a similar level regardless of the pace of the game.
290,South Carolina State,South Carolina State,-3.36298428776258,-7.37292993680278,-10.7359142245654,26.6740631062567,-3.40573076319466,223,318,68.6987567510543,218,227,17,15,#E2EDF6,#9CC1E2,#AFCDE7,#FB9B97,#E9E4BC,South Carolina State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,South Carolina State performs at a similar level regardless of the pace of the game.
291,North Texas,North Texas,-3.58976055842657,-7.35359370700959,-10.9433542654362,-3.9537980401714,-47.9994141122779,230,317,70.6077429776491,113,30,10,20,#E0ECF6,#9CC1E2,#ADCCE7,#E9F3DD,#A3C0C2,North Texas performs at a similar level against both good and bad teams.,North Texas plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
292,American,American,-8.49412758255597,-2.5400700263558,-11.0341976089118,3.84271111332241,4.36962226044845,317,225,62.6951147653333,349,207,12,19,#B6D2EA,#DCE9F5,#ADCCE7,#FFF0D5,#F0E1B6,American performs at a similar level against both good and bad teams.,American performs at a similar level regardless of the pace of the game.
293,Southeastern Louisiana,Southeastern Louisiana,-7.04522056909648,-4.07927829730277,-11.1244988663993,10.7693362009244,0.764087793028837,303,259,69.4828551226073,171,5,12,19,#C2D9ED,#C8DDEF,#ACCBE7,#FFD6C2,#EFE5BB,Southeastern Louisiana performs at a similar level against both good and bad teams.,Southeastern Louisiana performs at a similar level regardless of the pace of the game.
294,Stetson,Stetson,-2.21818680973831,-9.159589952206,-11.3777767619443,23.6387167590967,5.13373034386079,204,339,71.72230157396,59,344,8,22,#ECF3F9,#84B2DB,#AACAE6,#FFA69F,#F0E0B5,Stetson plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Stetson performs at a similar level regardless of the pace of the game.
295,Northwestern State,Northwestern State,-4.2385490201839,-7.22124987114206,-11.459798891326,15.9031288819107,-42.5613654644341,251,316,74.5490950566667,9,267,4,20,#DAE8F4,#9EC3E2,#A9CAE6,#FFC3B4,#ABC4C1,Northwestern State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Northwestern State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
296,Troy,Troy,-6.77513232662078,-4.78160978285259,-11.5567421094734,-7.79889594535208,21.7460585954073,299,271,69.8309906334514,148,304,8,21,#C5DBEE,#BED7EC,#A9C9E6,#D4E7DA,#F4CAA1,Troy performs at a similar level against both good and bad teams.,Troy plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
297,Seattle,Seattle,-9.81142679592273,-1.83219526696715,-11.6436220628899,-11.6889696035042,-52.7150391770546,324,207,67.245118127962,293,332,11,19,#ABCBE6,#E6EFF7,#A8C9E6,#BFDCD7,#9BBCC3,Seattle performs at a similar level against both good and bad teams.,Seattle plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
298,Northern Colorado,Northern Colorado,-2.82143057864155,-9.05637277663058,-11.8778033552721,70.4170154528146,-26.092331324599,214,338,71.3165463263387,81,316,9,20,#E6F0F8,#85B3DB,#A6C8E5,#99063D,#C5D1BF,Northern Colorado plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Northern Colorado performs at a similar level regardless of the pace of the game.
299,Cleveland State,Cleveland State,-12.2461725226781,0.337175638669902,-11.9089968840082,-7.8518528099421,-8.69717995893184,340,169,65.8448995333333,332,221,6,24,#96BEE0,#FFFCFA,#A6C8E5,#D4E7DA,#E1DFBD,Cleveland State performs at a similar level against both good and bad teams.,Cleveland State performs at a similar level regardless of the pace of the game.
300,Youngstown State,Youngstown State,-1.85962481469505,-10.1837782566257,-12.0434030713207,-30.2918537918068,77.3101293976629,193,345,72.8724260066667,36,181,9,21,#EFF5FA,#76AAD7,#A5C7E5,#72A0C4,#FE926E,Youngstown State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Youngstown State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
301,Morgan State,Morgan State,-9.22037525810159,-3.00085796937822,-12.2212332274798,-4.2413225212152,-1.20197886249533,320,235,70.6386504884508,112,99,8,21,#B0CEE8,#D6E6F3,#A4C6E4,#E7F2DC,#EDE6BC,Morgan State performs at a similar level against both good and bad teams.,Morgan State performs at a similar level regardless of the pace of the game.
302,Campbell,Campbell,-3.70451697706422,-8.55501437977594,-12.2595313568402,-11.1345277347649,0.431195790643007,233,332,69.3279187377474,178,339,9,18,#DFEBF5,#8CB8DD,#A4C6E4,#C2DDD8,#EFE6BB,Campbell performs at a similar level against both good and bad teams.,Campbell performs at a similar level regardless of the pace of the game.
303,Lafayette,Lafayette,-3.52840826214312,-8.83836304970682,-12.3667713118499,2.49694779218963,19.5997561571358,228,336,70.8740147238677,103,86,6,24,#E0ECF6,#88B5DC,#A3C6E4,#FFF5D9,#F3CDA4,Lafayette performs at a similar level against both good and bad teams.,Lafayette performs at a similar level regardless of the pace of the game.
304,Alabama State,Alabama State,-6.82832200702101,-5.57923523438286,-12.4075572414039,55.00601597026,22.6882845500498,301,291,70.7210114313886,109,250,13,16,#C4DAEE,#B4D0E9,#A2C6E4,#C83658,#F4C9A0,Alabama State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Alabama State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
305,Longwood,Longwood,-4.53319111021688,-7.9889417535609,-12.5221328637778,49.0989839314977,-18.4902123771802,257,325,70.5152078595813,121,296,8,22,#D8E7F3,#93BCE0,#A2C5E4,#DA4963,#D1D8BE,Longwood plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Longwood performs at a similar level regardless of the pace of the game.
306,Marist,Marist,-3.20594994198145,-9.33161094133258,-12.537560883314,10.5577771239013,36.8111618665778,220,340,69.1504266424681,189,276,7,23,#E3EEF7,#81B1DA,#A1C5E4,#FFD7C3,#F7B68F,Marist performs at a similar level against both good and bad teams.,Marist plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
307,New Orleans,New Orleans,-6.32202560047042,-6.23578354812766,-12.5578091485981,7.04396226176256,33.2001893088866,292,305,72.9561461141333,34,69,7,20,#C9DDEF,#ABCBE6,#A1C5E4,#FFE4CC,#F6BB93,New Orleans performs at a similar level against both good and bad teams.,New Orleans plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
308,Charleston Southern,Charleston Southern,-6.45716014482685,-6.53173279335323,-12.9888929381801,22.9056598574011,11.7336457275861,296,308,69.9581008202214,141,262,6,21,#C7DCEF,#A7C8E5,#9EC3E3,#FFA9A1,#F1D7AD,Charleston Southern plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Charleston Southern performs at a similar level regardless of the pace of the game.
309,Bethune-Cookman,Bethune-Cookman,-8.00829619803017,-4.98696801031477,-12.9952642083449,-35.6230202168069,-37.7201035557809,312,278,68.4021994890036,240,52,12,18,#BAD4EB,#BCD5EB,#9EC3E3,#628EBE,#B3C8C1,Bethune-Cookman plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Bethune-Cookman plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
310,Southern Mississippi,Southern Mississippi,-7.56460279141973,-5.50626582226082,-13.0708686136805,60.2342256015775,38.3482403102943,305,288,64.972026336,341,50,7,20,#BED7EC,#B5D1E9,#9EC3E2,#B8264F,#F7B48D,Southern Mississippi plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Southern Mississippi plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
311,Lamar,Lamar,-6.77522366428481,-6.31922323196908,-13.0944468962539,-21.6578327535578,-59.1876760061311,300,307,72.9919546874,32,235,7,19,#C5DBEE,#AACAE6,#9DC2E2,#8DBDCF,#91B7C4,Lamar plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Lamar plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
312,Hartford,Hartford,-4.60911767400127,-8.57689791526237,-13.1860155892636,-25.4664875293095,-65.5107816299962,258,333,70.5506493946035,118,351,9,23,#D7E6F3,#8BB7DD,#9DC2E2,#81B0CA,#87B2C4,Hartford plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Hartford plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
313,Maryland-Eastern Shore,Maryland-Eastern Shore,-6.3118260492228,-7.04099334381842,-13.3528193930412,6.03944173585736,-78.3461111500415,290,312,69.0508211597663,195,234,9,22,#C9DDEF,#A0C4E3,#9BC1E2,#FFE8CF,#73A7C6,Maryland-Eastern Shore performs at a similar level against both good and bad teams.,Maryland-Eastern Shore plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
314,Abilene Christian,Abilene Christian,-5.36357292590387,-8.25414454237429,-13.6177174682782,-2.36260425250411,16.2151793750198,276,328,68.3455044954953,243,48,8,19,#D1E2F1,#90BADE,#99C0E1,#F2F7DE,#F2D1A8,Abilene Christian performs at a similar level against both good and bad teams.,Abilene Christian performs at a similar level regardless of the pace of the game.
315,Alabama A&M,Alabama A&M,-6.43996704280689,-7.19556652022182,-13.6355335630287,58.3015277110815,-12.2232938465541,295,314,67.5953958828034,281,156,10,18,#C8DDEF,#9EC3E3,#99C0E1,#BE2C53,#DBDDBD,Alabama A&M plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Alabama A&M performs at a similar level regardless of the pace of the game.
316,Niagara,Niagara,-9.89724550978105,-3.79149340335919,-13.6887389131402,56.9630278233332,35.2561232672362,326,250,67.5941789239547,282,289,8,24,#AACAE6,#CCDFF0,#99C0E1,#C23055,#F7B891,Niagara plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Niagara plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
317,Jacksonville State,Jacksonville State,-7.62100300928669,-6.09910444428098,-13.7201074535677,51.8643459541178,-45.3735416832157,308,301,66.4842412266,324,343,5,24,#BED6EC,#ADCCE7,#99C0E1,#D1405E,#A7C2C2,Jacksonville State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Jacksonville State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
318,Central Arkansas,Central Arkansas,-3.8396684902561,-9.97066283574573,-13.8103313260018,-15.9656617633249,64.6138146110192,236,344,73.359341518,21,83,7,21,#DEEAF5,#79ACD8,#98BFE1,#A7CFD4,#FE926E,Central Arkansas plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Central Arkansas plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
319,Alcorn State,Alcorn State,-9.3615082570629,-4.5966900563706,-13.9581983134335,-9.13290545257614,0.583161573178996,321,269,68.0836067904893,253,32,15,13,#AFCDE7,#C1D8ED,#97BEE1,#CDE3D9,#EFE6BB,Alcorn State performs at a similar level against both good and bad teams.,Alcorn State performs at a similar level regardless of the pace of the game.
320,Binghamton,Binghamton,-13.6068373269246,-0.399110115106123,-14.0059474420307,-21.1898238966056,33.3776246599508,341,180,67.0112493855267,300,120,8,22,#8AB7DD,#F9FBFD,#97BEE0,#8EBFD0,#F6BB93,Binghamton plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Binghamton plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
321,VMI,VMI,-6.94563062441746,-7.08097182783878,-14.0266024522562,-6.21996344610332,60.4021614343265,302,313,69.5788931617513,163,1,6,21,#C3DAED,#9FC4E3,#96BEE0,#DDECDB,#FD9772,VMI performs at a similar level against both good and bad teams.,VMI plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
322,SIU Edwardsville,SIU Edwardsville,-11.2356202961604,-3.12964431969955,-14.3652646158599,51.4924436523963,57.3631987405108,337,237,68.9709048813566,199,317,6,22,#9FC3E3,#D5E5F2,#94BDE0,#D3415F,#FC9B76,SIU Edwardsville plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,SIU Edwardsville plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
323,UMass Lowell,UMass Lowell,-4.88139144324099,-9.73511958278083,-14.6165110260218,47.7460588029152,27.719850636884,266,342,73.3113479553333,23,333,10,18,#D5E5F2,#7CAED9,#92BBDF,#DD4D66,#F5C29A,UMass Lowell plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,UMass Lowell plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
324,Nicholls State,Nicholls State,-11.5658542522008,-3.05271570951334,-14.6185699617142,-21.4174988556863,-78.6388801148981,338,236,70.6034325447831,114,53,7,24,#9CC2E2,#D6E5F3,#92BBDF,#8DBECF,#73A7C6,Nicholls State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Nicholls State plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
325,South Carolina Upstate,South Carolina Upstate,-5.40268575524081,-9.34965468603205,-14.7523404412729,-1.07522446553021,7.95160374430016,277,341,68.2212238669737,249,215,7,21,#D0E2F1,#81B1DA,#91BBDF,#F9FBDF,#F0DCB2,South Carolina Upstate performs at a similar level against both good and bad teams.,South Carolina Upstate performs at a similar level regardless of the pace of the game.
326,McNeese State,McNeese State,-6.72583914682872,-8.12221074870772,-14.8480498955364,23.4008503790687,-29.5960582489103,298,327,69.649512697511,159,224,7,19,#C5DBEE,#92BBDF,#90BADF,#FFA7A0,#C0CFC0,McNeese State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,McNeese State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
327,Liberty,Liberty,-7.58204974970419,-7.3759393589336,-14.9579891086378,52.2564152339776,6.34858174440713,307,319,64.6499836926667,344,292,9,20,#BED7EC,#9CC1E2,#90BADE,#D03F5D,#F0DEB4,Liberty plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Liberty performs at a similar level regardless of the pace of the game.
328,Howard,Howard,-10.9876047353515,-4.25048100476643,-15.2380857401179,36.4324078905994,22.062094433622,335,263,71.8355338704887,57,88,10,20,#A1C5E3,#C5DBEE,#8DB9DE,#ED7780,#F4C9A1,Howard plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Howard plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
329,Maine,Maine,-8.12483776386521,-7.39748571542125,-15.5223234792865,-24.5521496319017,-14.807903789204,316,321,78.3413850466667,2,111,9,21,#B9D4EA,#9BC1E2,#8BB7DD,#84B3CB,#D7DBBE,Maine plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Maine performs at a similar level regardless of the pace of the game.
330,Savannah State,Savannah State,-15.8697826184186,-0.130223347085553,-16.0000059655042,-29.7102041952682,-47.7613113044351,348,175,67.7564884679393,272,36,14,16,#77ABD7,#FDFDFE,#88B5DC,#74A2C5,#A3C0C2,Savannah State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Savannah State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
331,Bradley,Bradley,-16.309558789833,-0.0582998285804517,-16.3678586184134,29.0849944436153,14.5863012588744,349,174,68.4706300043068,235,125,5,26,#73A8D6,#FEFEFE,#85B3DB,#F89292,#F2D3AA,Bradley plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Bradley performs at a similar level regardless of the pace of the game.
332,Presbyterian,Presbyterian,-10.6727277299861,-5.72565655158907,-16.3983842815752,4.46893068426624,47.3789440027021,334,293,68.8581046308205,208,284,8,20,#A3C6E4,#B2CFE8,#85B3DB,#FFEED3,#FAA882,Presbyterian performs at a similar level against both good and bad teams.,Presbyterian plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
333,Southeast Missouri State,Southeast Missouri State,-11.2286247378625,-5.20874644743334,-16.4373711852958,44.0260885250864,37.0030179120625,336,283,72.2176143184533,49,162,3,24,#9FC3E3,#B9D3EA,#85B3DB,#E25B6F,#F7B68F,Southeast Missouri State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Southeast Missouri State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
334,The Citadel,The Citadel,-3.83993012355877,-12.7667209874733,-16.6066511110321,-8.25440131380313,-41.4962294372481,237,351,81.0178307266667,1,98,7,22,#DEEAF5,#5395CD,#83B2DB,#D1E6DA,#ADC5C1,The Citadel performs at a similar level against both good and bad teams.,The Citadel plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
335,Coppin State,Coppin State,-8.08333510387793,-8.55109611140725,-16.6344312152852,15.1402513681911,-21.7190369070984,314,331,71.4769302562107,70,183,7,22,#BAD4EB,#8CB8DD,#83B2DB,#FFC6B6,#CCD5BE,Coppin State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Coppin State performs at a similar level regardless of the pace of the game.
336,Southern Utah,Southern Utah,-6.07509278448866,-10.7091545293948,-16.7842473138834,0.82940800932183,35.2303460780596,286,346,69.5020815046556,169,318,4,24,#CBDEF0,#6FA6D5,#82B1DB,#FFFBDD,#F7B891,Southern Utah performs at a similar level against both good and bad teams.,Southern Utah plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
337,UTSA,UTSA,-5.23658784804104,-11.7580595915512,-16.9946474395922,3.54876017558413,-5.23502538879862,272,350,71.99931749136,52,213,4,26,#D2E3F2,#619DD1,#80B1DA,#FFF1D6,#E6E2BC,UTSA performs at a similar level against both good and bad teams.,UTSA performs at a similar level regardless of the pace of the game.
338,UMBC,UMBC,-5.71694024259214,-11.5122676350987,-17.2292078776908,33.2485970982897,21.4739993545887,281,348,70.4389350602371,125,325,6,26,#CEE0F0,#649FD2,#7FAFDA,#F28388,#F3CAA2,UMBC plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,UMBC performs at a similar level regardless of the pace of the game.
339,Illinois-Chicago,Illinois-Chicago,-14.5841938011093,-2.8061163248739,-17.3903101259832,31.306998831636,26.8131851045844,345,232,72.9880059644,33,95,3,25,#82B2DB,#D9E7F4,#7DAFD9,#F48A8D,#F5C39B,Illinois-Chicago plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Illinois-Chicago plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
340,Bryant,Bryant,-8.95597729877399,-8.59636302305437,-17.5523403218284,0.617878929855076,-9.92459688115351,319,334,68.7499163939607,214,346,7,23,#B2CFE8,#8BB7DD,#7CAED9,#FFFCDE,#DFDEBD,Bryant performs at a similar level against both good and bad teams.,Bryant performs at a similar level regardless of the pace of the game.
341,North Carolina A&T,North Carolina A&T,-9.72149912979744,-8.41819321428571,-18.1396923440832,-17.4103081358481,-15.2289209835856,322,329,69.4294725641555,172,65,10,21,#ACCBE7,#8EB9DE,#78ABD8,#9FCBD3,#D7DABE,North Carolina A&T plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,North Carolina A&T performs at a similar level regardless of the pace of the game.
342,Prairie View,Prairie View,-13.8399536513859,-4.3821905100541,-18.22214416144,22.4088633529383,-8.28994963567563,344,266,69.4904832056317,170,161,7,24,#88B6DC,#C4DAEE,#77ABD7,#FFABA2,#E1E0BD,Prairie View plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Prairie View performs at a similar level regardless of the pace of the game.
343,Northern Arizona,Northern Arizona,-10.4770241797708,-7.98629971974947,-18.4633238995203,9.27241514335319,55.8421448034444,331,324,71.4074137109,76,44,3,25,#A5C7E5,#93BCE0,#75AAD7,#FFDCC6,#FB9D78,Northern Arizona performs at a similar level against both good and bad teams.,Northern Arizona plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
344,Mississippi Valley State,Mississippi Valley State,-13.7752869139562,-5.66066010559028,-19.4359470195465,-40.6077669397154,-24.7309200790174,343,292,72.8570750804667,38,290,8,27,#89B6DD,#B3D0E9,#6EA5D5,#517DB7,#C8D3BF,Mississippi Valley State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Mississippi Valley State performs at a similar level regardless of the pace of the game.
345,Arkansas-Pine Bluff,Arkansas-Pine Bluff,-15.4882684673351,-5.25896235529875,-20.7472308226338,-9.15396279016934,-35.0676810034922,347,285,66.6482132925333,318,128,7,26,#7AADD8,#B8D3EA,#659FD2,#CDE3D9,#B7CAC0,Arkansas-Pine Bluff performs at a similar level against both good and bad teams.,Arkansas-Pine Bluff plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
346,Texas-Rio Grande Valley,Texas-Rio Grande Valley,-10.6213001745736,-11.1585463932569,-21.7798465678305,5.62160710201075,-52.6025945702542,333,347,68.9526779219797,202,121,5,22,#A4C6E4,#69A2D3,#5D9BD0,#FFEAD0,#9CBCC3,Texas-Rio Grande Valley performs at a similar level against both good and bad teams.,Texas-Rio Grande Valley plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
347,Central Connecticut,Central Connecticut,-10.4993726379264,-11.635098377532,-22.1344710154584,0.599279028249401,1.99747639869249,332,349,68.2246134552543,248,109,4,25,#A5C7E5,#629ED1,#5A99CF,#FFFCDE,#EFE4B9,Central Connecticut performs at a similar level against both good and bad teams.,Central Connecticut performs at a similar level regardless of the pace of the game.
348,Delaware State,Delaware State,-13.7369084621535,-8.74473059768124,-22.4816390598348,-6.13532666510021,28.4282811804043,342,335,67.7458958591823,275,71,5,25,#89B6DD,#89B6DD,#5897CE,#DDECDB,#F5C199,Delaware State performs at a similar level against both good and bad teams.,Delaware State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
349,Florida A&M,Florida A&M,-20.0874797074966,-2.48449688745627,-22.5719765949528,-0.508814891840039,2.88378106258776,351,224,71.1277096003102,91,231,6,21,#5395CD,#DDEAF5,#5797CE,#FCFDDF,#EFE3B8,Florida A&M performs at a similar level against both good and bad teams.,Florida A&M performs at a similar level regardless of the pace of the game.
350,Grambling,Grambling,-16.6522767990405,-6.02024007211487,-22.6725168711554,28.0366477532425,-66.559251384892,350,298,67.720757773492,276,239,4,24,#71A7D5,#AECDE7,#5696CE,#F99694,#86B1C5,Grambling plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Grambling plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
351,Chicago State,Chicago State,-15.1694470105864,-7.9139083919597,-23.0833554025461,53.5004417125409,-6.9818848564324,346,323,71.2472105055033,86,330,4,25,#7DAED9,#94BDE0,#5395CD,#CC3B5B,#E4E1BC,Chicago State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Chicago State performs at a similar level regardless of the pace of the game.
