rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,rank_inj,home_rank,roster_rank,runs_per_game,runs_conceded_per_game,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
262,San Jose State,San Jose State 📉,-1.29597587438203,-5.088380854074,-6.38435672845603,-5.30105461315927,-2.8907067207352,213,298,67.2165139478766,296,262,147,210,0.225806451612903,0.516129032258065,7,16,8,23,#F3F7FB,#B9D4EA,#D5E5F3,#DBEBDB,#E8E3BC,San Jose State performs at a similar level against both good and bad teams.,San Jose State performs at a similar level regardless of the pace of the game.
263,Air Force,Air Force,-0.259594184934845,-6.28497672010769,-6.54457090504254,-5.99782927414841,52.8608322555067,188,323,64.21493051,357,263,362,217,0.290322580645161,0.548387096774194,9,17,9,22,#FCFDFE,#A9C9E6,#D4E4F2,#D6E9DA,#FBA27D,Air Force performs at a similar level against both good and bad teams.,Air Force plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
264,Ball State,Ball State,-2.72377236545467,-3.82620275270067,-6.54997511815533,-1.95201698053504,36.4454436115835,240,264,68.3955078156813,233,264,249,264,0.413793103448276,0.413793103448276,12,12,13,16,#E6F0F8,#CADEEF,#D4E4F2,#F1F7DE,#F7B890,Ball State performs at a similar level against both good and bad teams.,Ball State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
265,UMBC,UMBC 📈,-1.32656529136367,-5.30956809927512,-6.63613339063879,54.5793555965105,22.1839224033097,214,307,74.328241224,6,265,347,262,0.433333333333333,0.5,13,15,10,21,#F3F7FB,#B6D2EA,#D4E4F2,#D13F5E,#F4CAA1,UMBC plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,UMBC plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
266,Georgia Southern,Georgia Southern 🔥,-1.98908315480881,-4.65591824453844,-6.64500139934725,68.5031179745911,14.5055546076921,228,286,70.84817689984,81,266,25,263,0.272727272727273,0.454545454545455,9,15,9,24,#EDF4F9,#BFD7EC,#D3E4F2,#A81646,#F2D4AA,Georgia Southern plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Georgia Southern performs at a similar level regardless of the pace of the game.
267,Old Dominion,Old Dominion,-5.164919568018,-1.48665239393962,-6.65157196195762,-1.17611334126851,8.48500262219423,288,207,71.23273229002,60,267,140,276,0.387096774193548,0.516129032258065,12,16,6,25,#D1E2F1,#EAF2F9,#D3E4F2,#F7FADE,#F0DCB1,Old Dominion performs at a similar level against both good and bad teams.,Old Dominion performs at a similar level regardless of the pace of the game.
268,UTSA,UTSA,0.231913835863626,-6.99630519792992,-6.76439136206629,87.2587671291891,-1.17439816745098,179,335,71.856210312,42,268,242,270,0.387096774193548,0.258064516129032,12,8,10,21,#FFFDFC,#9FC3E3,#D3E3F2,#93003A,#ECE5BC,UTSA plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,UTSA performs at a similar level regardless of the pace of the game.
269,North Carolina Central,North Carolina Central,-1.23431673624281,-5.53798617602908,-6.77230291227189,-32.1617058883077,-8.06371083192219,212,313,68.213576963851,245,269,43,271,0.555555555555556,0.518518518518518,15,14,14,13,#F4F8FB,#B3D0E9,#D3E3F2,#5681B9,#DBDDBD,North Carolina Central plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,North Carolina Central performs at a similar level regardless of the pace of the game.
270,Southern Utah,Southern Utah,-1.66272569685893,-5.17467715217667,-6.83740284903559,-2.57234902730125,-12.3565782790376,221,300,71.100115066868,66,270,328,290,0.275862068965517,0.413793103448276,8,12,8,21,#F0F5FA,#B8D3EA,#D2E3F2,#EDF5DD,#D1D7BE,Southern Utah performs at a similar level against both good and bad teams.,Southern Utah performs at a similar level regardless of the pace of the game.
271,Jacksonville,Jacksonville 💥,-4.93668996336764,-1.91191545132113,-6.84860541468877,-25.9580132165703,-26.721132169927,286,218,67.655450660709,269,271,64,281,0.633333333333333,0.6,19,18,13,17,#D3E3F2,#E4EEF7,#D2E3F2,#6D9AC2,#AFC6C1,Jacksonville plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Jacksonville plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
272,Central Connecticut,Central Connecticut 🔒,-3.50087477692739,-3.39777990823835,-6.89865468516574,-2.36064590165045,22.1432203030595,255,259,67.781064756308,262,272,352,284,0.535714285714286,0.285714285714286,15,8,17,11,#DFEBF6,#D0E2F1,#D2E3F2,#EFF6DD,#F4CAA1,Central Connecticut performs at a similar level against both good and bad teams.,Central Connecticut plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
273,Niagara,Niagara 🥶,-3.01944902707408,-3.93103983461603,-6.95048886169012,64.1748502880409,-24.6214573263525,245,268,68.6203614679926,215,273,361,283,0.290322580645161,0.451612903225806,9,14,15,16,#E4EEF7,#C9DDEF,#D2E3F2,#B5234D,#B4C8C1,Niagara plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Niagara plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
274,Texas Southern,Texas Southern,-5.90596066443107,-1.05724577551917,-6.96320643995024,-28.6942263280426,-16.0440372233788,299,197,69.8793958074154,126,274,186,288,0.46875,0.84375,15,27,15,17,#CADEEF,#F0F6FA,#D1E3F1,#638FBE,#C8D3BF,Texas Southern plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Texas Southern performs at a similar level regardless of the pace of the game.
275,SIU Edwardsville,SIU Edwardsville,-3.47538104240373,-3.53027664661247,-7.0056576890162,10.2670379559035,-12.4809239870535,254,261,68.4473784371542,227,275,34,287,0.333333333333333,0.466666666666667,10,14,14,16,#E0EBF6,#CEE1F1,#D1E2F1,#FFDAC5,#D1D7BE,SIU Edwardsville performs at a similar level against both good and bad teams.,SIU Edwardsville performs at a similar level regardless of the pace of the game.
276,Middle Tennessee,Middle Tennessee,-6.03106637906329,-0.985056466126957,-7.01612284519024,-6.47913528359839,-12.0451534718328,303,195,67.154331375622,300,276,4,241,0.258064516129032,0.483870967741935,8,15,12,19,#C9DDEF,#F1F6FB,#D1E2F1,#D3E7DA,#D2D8BE,Middle Tennessee performs at a similar level against both good and bad teams.,Middle Tennessee performs at a similar level regardless of the pace of the game.
277,Binghamton,Binghamton,-3.65085532720349,-3.37235454765912,-7.02320987486262,-22.9145465217251,10.7936955865047,259,257,68.7541936511113,199,277,108,286,0.428571428571429,0.321428571428571,12,9,13,15,#DEEAF5,#D0E2F1,#D1E2F1,#79A7C7,#F1D9AF,Binghamton plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Binghamton performs at a similar level regardless of the pace of the game.
278,Florida International,Florida International 🔒,-3.79591203574942,-3.27808128661868,-7.07399332236811,7.32998890637401,13.9363193966089,261,252,72.107890416,36,278,167,230,0.3125,0.75,10,24,10,22,#DDEAF5,#D2E3F2,#D1E2F1,#FFE4CC,#F2D5AB,Florida International performs at a similar level against both good and bad teams.,Florida International performs at a similar level regardless of the pace of the game.
279,New Hampshire,New Hampshire 🥶,-7.76858715198639,0.639559906715772,-7.12902724527062,85.0992140735177,-37.7271141725449,318,155,72.915911283,21,279,293,289,0.233333333333333,0.633333333333333,7,19,15,15,#BAD4EB,#FFFBF6,#D0E2F1,#93003A,#95B8C3,New Hampshire plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,New Hampshire plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
280,Sacred Heart,Sacred Heart,-3.75365309169867,-3.396550251966,-7.15020334366467,-9.96732549420901,-31.093549524047,260,258,70.6615452257122,87,280,204,301,0.444444444444444,0.296296296296296,12,8,13,15,#DDEAF5,#D0E2F1,#D0E2F1,#BCDAD7,#A4C1C2,Sacred Heart plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Sacred Heart plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
281,New Mexico State,New Mexico State,-4.38148332483229,-2.99735320471445,-7.37883652954674,-15.5827847992092,25.3833522863793,278,249,67.734099587515,267,281,10,234,0.321428571428571,0.785714285714286,9,22,9,19,#D8E6F3,#D6E5F3,#CFE1F1,#96C5D2,#F4C69E,New Mexico State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,New Mexico State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
282,Presbyterian,Presbyterian,-3.11779269195687,-4.26705414786059,-7.38484683981746,48.0653442594341,-15.1492855342414,247,274,68.9646604643617,184,282,323,277,0.517241379310345,0.482758620689655,15,14,11,18,#E3EDF6,#C4DAEE,#CFE1F1,#E0546A,#CAD4BF,Presbyterian plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Presbyterian performs at a similar level regardless of the pace of the game.
283,Western Illinois,Western Illinois,-7.59258827476113,0.0920161353830415,-7.50057213937808,-38.0544917337666,-24.2676654615034,316,171,66.955164970788,307,283,346,292,0.178571428571429,0.535714285714286,5,15,17,12,#BBD5EB,#FFFEFD,#CEE0F0,#366AAE,#B5C9C1,Western Illinois plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Western Illinois plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
284,The Citadel,The Citadel,-3.36338928253016,-4.29073715457673,-7.65412643710689,13.0360918156748,14.8072267736532,251,275,67.221795774533,294,284,189,253,0.275862068965517,0.448275862068966,8,13,8,21,#E1ECF6,#C4DAEE,#CDE0F0,#FFD0BD,#F2D3AA,The Citadel performs at a similar level against both good and bad teams.,The Citadel performs at a similar level regardless of the pace of the game.
285,Canisius,Canisius,-5.70294552771816,-1.97828624246086,-7.68123177017902,35.9214441104202,41.7652599416542,296,222,68.7454403051314,200,285,114,269,0.466666666666667,0.533333333333333,14,16,13,18,#CCDFF0,#E4EEF7,#CDE0F0,#F07F86,#F8B18A,Canisius plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Canisius plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
286,Tennessee State,Tennessee State,-5.438590657788,-2.3352719489902,-7.7738626067782,-16.4066835508589,-10.7586167362965,293,235,70.093455534978,113,286,86,249,0.518518518518518,0.481481481481481,14,13,14,15,#CEE1F1,#DFEBF5,#CCDFF0,#91C2D1,#D5D9BE,Tennessee State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Tennessee State performs at a similar level regardless of the pace of the game.
287,Boston University,Boston University,-6.60577250492867,-1.25387188559427,-7.85964439052293,31.2203795687488,-19.1476112360804,307,202,67.7955843866503,260,287,330,294,0.46875,0.71875,15,23,15,17,#C4DAEE,#EDF4FA,#CCDFF0,#F79090,#C1CFBF,Boston University plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Boston University plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
288,Le Moyne,Le Moyne 📈,-3.5658227472456,-4.306200435156,-7.8720231824016,-29.685398766557,-22.4687223289252,257,276,69.0156944775081,181,288,19,293,0.538461538461538,0.538461538461538,14,14,10,16,#DFEBF5,#C4DAEE,#CCDFF0,#5F8BBC,#B9CBC0,Le Moyne plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Le Moyne plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
289,Denver,Denver 📉,0.18077503334938,-8.27544810583108,-8.0946730724817,49.3691729263632,26.7945673747195,181,351,71.6454329577,46,289,150,275,0.333333333333333,0.533333333333333,10,16,13,17,#FFFEFC,#8EB9DE,#CADEEF,#DE5067,#F5C49C,Denver plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Denver plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
290,Grambling,Grambling 🔥,-6.40001350924,-2.011450648996,-8.411464158236,-30.7989268070328,-27.8891339448433,304,224,66.081927546,333,290,300,315,0.32258064516129,0.387096774193548,10,12,17,14,#C6DBEE,#E3EEF7,#C8DDEF,#5B86BB,#ACC4C1,Grambling plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Grambling plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
291,Central Michigan,Central Michigan 🥶,-9.20967054666667,0.690429646111067,-8.5192409005556,-18.7346100608806,-12.5753194969462,335,154,67.3011618792904,289,291,131,313,0.451612903225806,0.516129032258065,14,16,17,14,#ADCCE7,#FFFAF5,#C7DCEF,#88B8CD,#D1D7BE,Central Michigan plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Central Michigan performs at a similar level regardless of the pace of the game.
292,Portland,Portland,-0.592407426589262,-8.03089459415891,-8.62330202074817,-23.7457939751405,-12.7386137161114,197,349,69.0612589546275,177,292,33,310,0.241379310344828,0.724137931034483,7,21,10,21,#F9FBFD,#91BBDF,#C7DCEE,#75A4C6,#D0D7BE,Portland plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Portland performs at a similar level regardless of the pace of the game.
293,Utah Tech,Utah Tech 🔒,-5.929796838312,-2.93980395573333,-8.86960079404533,-0.162130683402865,-13.9390312944685,300,248,71.8395483278,43,293,138,279,0.379310344827586,0.758620689655172,11,22,10,20,#CADEEF,#D6E6F3,#C5DBEE,#FDFEDF,#CDD5BE,Utah Tech performs at a similar level against both good and bad teams.,Utah Tech performs at a similar level regardless of the pace of the game.
294,South Carolina Upstate,South Carolina Upstate,-5.84703588767459,-3.28120152230698,-9.12823740998157,43.6555816320257,-12.0175612550407,297,253,68.7808084925279,197,294,295,305,0.222222222222222,0.592592592592593,6,16,7,20,#CBDEEF,#D2E3F2,#C3DAED,#E66474,#D2D8BE,South Carolina Upstate plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,South Carolina Upstate performs at a similar level regardless of the pace of the game.
295,Delaware State,Delaware State 🔥,-9.24957752333333,-0.151718309727133,-9.40129583306047,-1.6258172003982,17.9725940183529,337,175,70.0372376547654,117,295,81,332,0.354838709677419,0.516129032258065,11,16,13,18,#ACCCE7,#FCFDFE,#C2D9ED,#F4F9DE,#F3CFA6,Delaware State performs at a similar level against both good and bad teams.,Delaware State performs at a similar level regardless of the pace of the game.
296,DePaul,DePaul,-2.99715123449933,-6.45469481456767,-9.451846049067,-14.2862389032194,-47.6662457106203,244,328,69.2877103766793,164,296,316,274,0.3125,0.96875,10,31,3,29,#E4EEF7,#A6C8E5,#C1D9ED,#9FCAD3,#7DACC5,DePaul plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,DePaul plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
297,Bellarmine,Bellarmine,-3.08978660871791,-6.54038990357076,-9.63017651228867,-7.61381594820652,1.79250328360233,246,331,66.47086580303,324,297,207,300,0.178571428571429,0.392857142857143,5,11,5,23,#E3EEF7,#A5C7E5,#C0D8EC,#CBE3D9,#EFE4B9,Bellarmine performs at a similar level against both good and bad teams.,Bellarmine performs at a similar level regardless of the pace of the game.
298,Lafayette,Lafayette,-9.44013416933333,-0.31114864550516,-9.75128281483849,-0.527016359949986,-36.4415638807205,339,178,66.785291283775,314,298,354,314,0.32258064516129,0.548387096774194,10,17,10,21,#ABCBE6,#FAFCFD,#BFD7EC,#FBFDDF,#98BAC3,Lafayette performs at a similar level against both good and bad teams.,Lafayette plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
299,Southern,Southern 🥶,-9.43868164689879,-0.401392053480784,-9.84007370037958,21.4545656550106,-48.401824317305,338,181,69.9608335505912,119,299,46,285,0.275862068965517,0.586206896551724,8,17,15,15,#ABCBE6,#F9FBFD,#BFD7EC,#FFB2A8,#7BABC5,Southern plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Southern plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
300,Southeastern Louisiana,Southeastern Louisiana 🥶,-5.41039411899215,-4.44605157584276,-9.85644569483491,14.5294081882679,-20.4779371229858,292,279,66.705514835777,316,300,342,302,0.413793103448276,0.413793103448276,12,12,12,17,#CEE1F1,#C2D9ED,#BFD7EC,#FFCBBA,#BECEC0,Southeastern Louisiana performs at a similar level against both good and bad teams.,Southeastern Louisiana plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
301,Alcorn State,Alcorn State,-1.58446046569697,-8.29304463384651,-9.87750509954347,-28.4284122165106,4.66978900515707,217,352,68.9128386227417,189,301,235,320,0.419354838709677,0.451612903225806,13,14,13,18,#F0F6FA,#8DB8DE,#BFD7EC,#6490BE,#F0E0B6,Alcorn State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Alcorn State performs at a similar level regardless of the pace of the game.
302,Jackson State,Jackson State,-4.2689883400192,-5.64014721795543,-9.90913555797463,66.7948692813635,20.0590460865697,274,317,69.9459129410777,120,302,264,268,0.28125,0.8125,9,26,15,17,#D9E7F4,#B2CFE8,#BED7EC,#AD1B49,#F3CDA4,Jackson State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Jackson State performs at a similar level regardless of the pace of the game.
303,Navy,Navy,-6.61195250800099,-3.40764163959941,-10.0195941476004,-9.26855347360015,28.1412599803086,308,260,66.884575129438,310,303,178,296,0.333333333333333,0.3,10,9,12,18,#C4DAEE,#D0E2F1,#BED6EC,#C0DDD7,#F5C29A,Navy performs at a similar level against both good and bad teams.,Navy plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
304,Robert Morris,Robert Morris,-3.88932199594377,-6.1868833958572,-10.076205391801,-20.2521410772333,-21.2126446823124,263,321,68.7984132674845,196,304,161,298,0.366666666666667,0.733333333333333,11,22,8,22,#DCE9F5,#AACAE6,#BDD6EC,#83B2CB,#BCCDC0,Robert Morris plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Robert Morris plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
305,Western Michigan,Western Michigan,-5.3674010798596,-4.81931128603158,-10.1867123658912,15.2245236046339,15.6729300737539,289,293,69.8462665579737,128,305,29,307,0.32258064516129,0.645161290322581,10,20,11,20,#CFE1F1,#BDD6EB,#BDD6EB,#FFC8B8,#F2D2A9,Western Michigan plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Western Michigan performs at a similar level regardless of the pace of the game.
306,Wagner,Wagner,-9.83323928736845,-0.382852923749146,-10.2160922111176,11.2558912408849,-16.6249446361289,342,180,63.580485092,360,306,268,316,0.241379310344828,0.482758620689655,7,14,14,15,#A7C8E5,#F9FBFD,#BCD6EB,#FFD6C2,#C7D2BF,Wagner performs at a similar level against both good and bad teams.,Wagner performs at a similar level regardless of the pace of the game.
307,Louisiana-Monroe,Louisiana-Monroe,-5.97922234712033,-4.51093838626898,-10.4901607333893,2.89588670933075,-15.81966466769,301,282,68.6848652690173,209,307,159,337,0.357142857142857,0.535714285714286,10,15,9,19,#C9DEEF,#C1D8ED,#BBD5EB,#FFF4D8,#C9D3BF,Louisiana-Monroe performs at a similar level against both good and bad teams.,Louisiana-Monroe performs at a similar level regardless of the pace of the game.
308,Northern Illinois,Northern Illinois,-3.99746878598363,-6.55699732288948,-10.5544661088731,0.653812375747033,47.7804833735484,266,332,69.8455575990872,129,308,345,280,0.321428571428571,0.571428571428571,9,16,9,20,#DBE9F4,#A5C7E5,#BAD4EB,#FFFCDE,#F9A983,Northern Illinois performs at a similar level against both good and bad teams.,Northern Illinois plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
309,Campbell,Campbell,-3.57177220609805,-7.05948368886643,-10.6312558949645,34.9050379404367,7.09959074175978,258,337,67.5873580554836,274,309,144,303,0.448275862068966,0.586206896551724,13,17,11,18,#DFEBF5,#9EC3E3,#BAD4EB,#F28388,#F0DDB3,Campbell plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Campbell performs at a similar level regardless of the pace of the game.
310,Eastern Illinois,Eastern Illinois,-8.64250099847827,-2.04502838871507,-10.6875293871933,-6.98189656573069,43.4196323769404,326,225,68.5820333283122,217,310,340,295,0.392857142857143,0.428571428571429,11,12,10,18,#B2CFE8,#E3EDF6,#B9D4EB,#D0E5D9,#F8AF88,Eastern Illinois performs at a similar level against both good and bad teams.,Eastern Illinois plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
311,South Carolina State,South Carolina State 📈,-8.61634085921961,-2.08423773019094,-10.7005785894105,-10.9570877539591,-32.4670996337706,323,228,71.49224645378,52,311,210,317,0.233333333333333,0.9,7,27,12,18,#B2CFE8,#E2EDF6,#B9D4EA,#B5D6D6,#A1BFC2,South Carolina State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,South Carolina State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
312,William & Mary,William & Mary,-4.3508260015924,-6.35787887282624,-10.7087048744186,11.6368022928632,24.945230230818,277,325,67.404788706501,283,312,229,318,0.433333333333333,0.633333333333333,13,19,8,23,#D8E7F3,#A8C9E5,#B9D4EA,#FFD5C1,#F4C69E,William & Mary performs at a similar level against both good and bad teams.,William & Mary plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
313,Northern Arizona,Northern Arizona,-5.51030578590361,-5.29141496056361,-10.8017207464672,-34.72265512445,23.4957390590749,294,305,69.923838045475,122,313,71,278,0.363636363636364,0.606060606060606,12,20,14,19,#CEE0F0,#B6D2EA,#B9D3EA,#4877B4,#F4C8A0,Northern Arizona plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Northern Arizona plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
314,Bethune-Cookman,Bethune-Cookman,-8.640369306,-2.54636028057165,-11.1867295865717,-23.1414813040079,2.53634221044872,325,237,71.52852149023,51,314,129,339,0.354838709677419,0.451612903225806,11,14,15,16,#B2CFE8,#DCE9F4,#B6D2EA,#78A6C7,#EFE3B9,Bethune-Cookman plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Bethune-Cookman performs at a similar level regardless of the pace of the game.
315,Coastal Carolina,Coastal Carolina,-5.98519211544667,-5.2186062339,-11.2037983493467,4.84409614781474,23.4167296079245,302,302,71.025376021878,68,315,238,312,0.344827586206897,0.655172413793103,10,19,7,22,#C9DEEF,#B7D2EA,#B6D2EA,#FFEDD3,#F4C8A0,Coastal Carolina performs at a similar level against both good and bad teams.,Coastal Carolina plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
316,Valparaiso,Valparaiso,-6.57961498711333,-4.97749575563333,-11.5571107427467,-2.93483137582141,-21.411747115592,306,296,69.2871787093954,165,316,324,306,0.161290322580645,0.741935483870968,5,23,6,25,#C4DAEE,#BBD4EB,#B4D0E9,#EBF4DD,#BBCCC0,Valparaiso performs at a similar level against both good and bad teams.,Valparaiso plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
317,Elon,Elon,-4.1874062987115,-7.64998174973764,-11.8373880484491,-14.8802784071582,11.5172596245036,271,345,68.9709889933256,183,317,230,308,0.3,0.566666666666667,9,17,11,19,#D9E7F4,#96BEE0,#B2CFE8,#9BC8D3,#F1D8AE,Elon plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Elon performs at a similar level regardless of the pace of the game.
318,Sacramento State,Sacramento State 🔥,-7.14262228476418,-4.75488914030787,-11.897511425072,65.7343289552479,64.1694447566542,313,290,65.573351137,345,318,212,297,0.28125,0.5625,9,18,8,24,#BFD7EC,#BED6EC,#B2CFE8,#B01E4B,#FD9470,Sacramento State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Sacramento State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
319,South Dakota,South Dakota,-2.01761689843807,-10.11923126,-12.1368481584381,-0.164438920899392,-19.4089945292679,230,357,70.1293371032107,108,319,54,299,0.321428571428571,0.464285714285714,9,13,9,20,#EDF3F9,#74A9D7,#B0CEE8,#FDFEDF,#C0CFC0,South Dakota performs at a similar level against both good and bad teams.,South Dakota plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
320,Chicago State,Chicago State,-9.16701482947858,-3.28407278206773,-12.4510876115463,72.2416875218661,3.98235221753091,334,254,67.757239117026,265,320,246,327,0.346153846153846,0.576923076923077,9,15,8,18,#ADCCE7,#D2E3F2,#AECDE7,#9D0A40,#EFE1B7,Chicago State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Chicago State performs at a similar level regardless of the pace of the game.
321,Fairleigh Dickinson,Fairleigh Dickinson,-3.98622204451142,-8.47104202317532,-12.4572640676867,-11.9702571640346,-4.35352472841969,264,354,73.0902776488,19,321,327,330,0.307692307692308,0.461538461538462,4,6,4,9,#DBE9F4,#8BB7DD,#AECDE7,#AED3D5,#E4E1BC,Fairleigh Dickinson plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Fairleigh Dickinson performs at a similar level regardless of the pace of the game.
322,Eastern Michigan,Eastern Michigan,-7.64385777646667,-5.04407969586,-12.6879374723267,2.10934365595589,-7.17368764892416,317,297,67.4086112538588,282,322,157,335,0.310344827586207,0.586206896551724,9,17,11,18,#BBD5EB,#BAD4EB,#ACCCE7,#FFF7DA,#DDDEBD,Eastern Michigan performs at a similar level against both good and bad teams.,Eastern Michigan performs at a similar level regardless of the pace of the game.
323,Alabama State,Alabama State,-13.0216116433434,0.221643635745158,-12.7999680075982,39.0619751173398,-4.00639761279391,358,168,69.4219650025355,151,323,319,309,0.310344827586207,0.448275862068966,9,13,10,19,#8BB7DD,#FFFDFC,#ACCBE7,#EC747E,#E5E2BC,Alabama State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Alabama State performs at a similar level regardless of the pace of the game.
324,Alabama A&M,Alabama A&M 📈,-11.1807589770905,-1.63681989493786,-12.8175788720283,-0.605568871990615,-10.3498335242983,350,213,72.0329631277,39,324,36,325,0.484848484848485,0.696969696969697,16,23,11,22,#9BC1E2,#E8F1F8,#ACCBE7,#FAFCDF,#D6DABE,Alabama A&M performs at a similar level against both good and bad teams.,Alabama A&M performs at a similar level regardless of the pace of the game.
