rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,rank_inj,home_rank,roster_rank,runs_per_game,runs_conceded_per_game,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
262,North Carolina Central,North Carolina Central,-0.989134799552638,-5.35516463298707,-6.34429943253971,-32.9493071023149,-9.44773497134656,205,309,68.21179508974,245,262,42,272,0.555555555555556,0.518518518518518,15,14,14,13,#F6F9FC,#B5D1E9,#D5E5F3,#527EB7,#D8DBBD,North Carolina Central plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,North Carolina Central performs at a similar level regardless of the pace of the game.
263,Green Bay,Green Bay 🥶,-2.83987300967074,-3.56282122579592,-6.40269423546666,-25.3466351852894,-15.1447873908867,239,261,65.680357285,342,263,222,240,0.5,0.366666666666667,15,11,16,14,#E5EFF7,#CEE0F0,#D5E5F3,#709DC3,#CAD4BF,Green Bay plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Green Bay performs at a similar level regardless of the pace of the game.
264,Ball State,Ball State,-2.80058117272921,-3.84199303471482,-6.64257420744403,-1.68860931375454,38.0546156776666,238,264,68.385400540326,234,264,246,265,0.413793103448276,0.413793103448276,12,12,13,16,#E6EFF7,#CADEEF,#D4E4F2,#F3F8DE,#F7B790,Ball State performs at a similar level against both good and bad teams.,Ball State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
265,Old Dominion,Old Dominion,-5.1613738328806,-1.48549411158262,-6.64686794446322,-0.785589746051472,9.16918219779112,287,207,71.220644931756,60,265,138,275,0.387096774193548,0.516129032258065,12,16,6,25,#D1E2F1,#EAF2F9,#D4E4F2,#F9FCDF,#F1DBB1,Old Dominion performs at a similar level against both good and bad teams.,Old Dominion performs at a similar level regardless of the pace of the game.
266,Georgia Southern,Georgia Southern 🔥,-2.04943311393835,-4.66992862240307,-6.71936173634142,69.4817619957603,14.7623759170362,228,287,70.847000936736,81,266,25,263,0.272727272727273,0.454545454545455,9,15,9,24,#ECF3F9,#BFD7EC,#D3E4F2,#A81646,#F2D4AB,Georgia Southern plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Georgia Southern performs at a similar level regardless of the pace of the game.
267,Texas Southern,Texas Southern,-6.04393569685394,-0.696879440622304,-6.74081513747624,-28.8261488951652,-17.8081900542868,299,186,69.818228849097,128,267,189,289,0.451612903225806,0.870967741935484,14,27,15,16,#C9DDEF,#F5F9FC,#D3E4F2,#628FBE,#C4D1BF,Texas Southern plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Texas Southern plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
268,San Jose State,San Jose State 📉,-1.51794380888151,-5.29873852690856,-6.81668233579006,-5.59095130030513,-3.54976754237374,216,307,67.226102484084,294,293,142,210,0.225806451612903,0.516129032258065,7,16,8,23,#F1F6FB,#B6D2EA,#D2E3F2,#D9EADB,#E6E2BC,San Jose State performs at a similar level against both good and bad teams.,San Jose State performs at a similar level regardless of the pace of the game.
269,UTSA,UTSA,0.196310337145243,-7.02436317499973,-6.82805283785449,87.4793902638019,-1.58523301203069,181,336,71.8409359839,42,268,240,269,0.387096774193548,0.258064516129032,12,8,10,21,#FFFEFC,#9FC3E3,#D2E3F2,#93003A,#EBE5BC,UTSA plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,UTSA performs at a similar level regardless of the pace of the game.
270,Jacksonville,Jacksonville 💥,-4.96362870900115,-1.87974678329897,-6.84337549230013,-25.7429421882971,-26.3355742116424,285,217,67.665404042505,268,278,64,279,0.633333333333333,0.6,19,18,13,17,#D2E3F2,#E5EFF7,#D2E3F2,#6E9CC3,#AFC6C1,Jacksonville plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Jacksonville plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
271,Central Connecticut,Central Connecticut 🔒,-3.47488395018255,-3.38847866342796,-6.86336261361051,-0.991510486249409,21.0378491257743,254,256,67.759718763886,262,269,353,284,0.535714285714286,0.285714285714286,15,8,17,11,#E0EBF6,#D0E2F1,#D2E3F2,#F8FBDF,#F3CCA4,Central Connecticut performs at a similar level against both good and bad teams.,Central Connecticut performs at a similar level regardless of the pace of the game.
272,Niagara,Niagara,-3.05536365946425,-3.89380122725037,-6.94916488671462,66.3965425290428,-26.443797282712,245,265,68.6083395410769,215,270,361,283,0.290322580645161,0.451612903225806,9,14,15,16,#E3EEF7,#C9DEEF,#D2E3F2,#B11F4B,#AFC6C1,Niagara plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Niagara plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
273,Southern Utah,Southern Utah,-1.77080183561767,-5.21099494235741,-6.98179677797508,-2.91782178569854,-11.6520825224806,222,301,71.107637706038,66,271,326,290,0.275862068965517,0.413793103448276,8,12,8,21,#EFF5FA,#B7D2EA,#D1E3F1,#EBF4DD,#D3D8BE,Southern Utah performs at a similar level against both good and bad teams.,Southern Utah performs at a similar level regardless of the pace of the game.
274,SIU Edwardsville,SIU Edwardsville,-3.50438397931769,-3.58360404453203,-7.08798802384972,9.35138742877018,-13.1339908861831,255,262,68.4407741430301,226,272,33,287,0.333333333333333,0.466666666666667,10,14,14,16,#DFEBF5,#CEE0F0,#D1E2F1,#FFDEC7,#CFD6BE,SIU Edwardsville performs at a similar level against both good and bad teams.,SIU Edwardsville performs at a similar level regardless of the pace of the game.
275,Middle Tennessee,Middle Tennessee,-6.09313001420971,-0.999904923578731,-7.09303493778844,-6.27340113313951,-12.6474043617656,301,196,67.14433708279,300,273,3,239,0.258064516129032,0.483870967741935,8,15,12,19,#C8DDEF,#F1F6FB,#D1E2F1,#D4E8DA,#D0D7BE,Middle Tennessee performs at a similar level against both good and bad teams.,Middle Tennessee performs at a similar level regardless of the pace of the game.
276,Binghamton,Binghamton,-3.72178689638763,-3.39476296808138,-7.11654986446901,-21.6563928557026,7.40140186496333,259,257,68.7521857137143,201,274,111,286,0.428571428571429,0.321428571428571,12,9,13,15,#DDEAF5,#D0E2F1,#D1E2F1,#7EADC9,#F0DDB3,Binghamton plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Binghamton performs at a similar level regardless of the pace of the game.
277,Florida International,Florida International 🔒,-3.86313892730979,-3.25819155682768,-7.12133048413747,7.64989085289546,13.7106640970057,262,251,72.096008595,34,275,166,228,0.3125,0.75,10,24,10,22,#DCE9F5,#D2E3F2,#D0E2F1,#FFE4CC,#F2D5AC,Florida International performs at a similar level against both good and bad teams.,Florida International performs at a similar level regardless of the pace of the game.
278,New Hampshire,New Hampshire 📉,-7.76183255394983,0.590403129581399,-7.17142942436843,86.4463100613251,-37.5921474888112,318,154,72.919220506,21,276,291,288,0.233333333333333,0.633333333333333,7,19,15,15,#B9D4EB,#FFFBF7,#D0E2F1,#93003A,#94B8C3,New Hampshire plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,New Hampshire plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
279,Sacred Heart,Sacred Heart,-3.81665527545576,-3.43778491629464,-7.2544401917504,-9.66243496983622,-29.9048846745129,261,260,70.642630196281,87,277,204,301,0.444444444444444,0.296296296296296,12,8,13,15,#DDE9F5,#D0E1F1,#D0E2F1,#BEDBD7,#A7C2C2,Sacred Heart performs at a similar level against both good and bad teams.,Sacred Heart plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
280,Western Illinois,Western Illinois,-7.62312850382679,0.106966250454909,-7.51616225337188,-36.8256380840076,-26.3023235358301,315,172,66.92113186554,307,279,345,291,0.178571428571429,0.535714285714286,5,15,17,12,#BBD5EB,#FFFEFD,#CEE0F0,#3D6FB1,#AFC6C1,Western Illinois plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Western Illinois plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
281,New Mexico State,New Mexico State,-4.44289281549272,-3.09625817544281,-7.53915099093553,-14.9400752634957,27.6527698408895,276,249,67.7308248263169,266,280,10,233,0.321428571428571,0.785714285714286,9,22,9,19,#D7E6F3,#D4E4F2,#CEE0F0,#9AC8D3,#F5C49C,New Mexico State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,New Mexico State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
282,Presbyterian,Presbyterian,-3.28394772730451,-4.32320386348366,-7.60715159078818,50.7415763403183,-14.4682265365686,250,275,68.970463493619,182,281,322,277,0.517241379310345,0.482758620689655,15,14,11,18,#E1ECF6,#C3DAED,#CDE0F0,#DD4E66,#CCD5BF,Presbyterian plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Presbyterian performs at a similar level regardless of the pace of the game.
283,Air Force,Air Force 📉💥,-0.703458677104565,-6.94026708371018,-7.64372576081474,-6.03899437118095,57.6874096830391,199,334,64.203069364,358,282,362,234,0.290322580645161,0.548387096774194,9,17,9,22,#F8FBFD,#A0C4E3,#CDE0F0,#D6E8DA,#FB9F7A,Air Force performs at a similar level against both good and bad teams.,Air Force plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
284,The Citadel,The Citadel,-3.42399694995203,-4.25237929643941,-7.67637624639144,12.3429629011343,13.5040004291836,252,273,67.173771261387,299,283,192,253,0.275862068965517,0.448275862068966,8,13,8,21,#E0ECF6,#C4DBEE,#CDE0F0,#FFD3C0,#F1D6AC,The Citadel performs at a similar level against both good and bad teams.,The Citadel performs at a similar level regardless of the pace of the game.
285,Canisius,Canisius,-5.70688801926544,-1.99333674023283,-7.70022475949827,36.9951311466251,42.5853004811141,295,222,68.7473394850447,202,284,115,270,0.466666666666667,0.533333333333333,14,16,13,18,#CCDFF0,#E3EEF7,#CDE0F0,#F07D84,#F8B28B,Canisius plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Canisius plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
286,Tennessee State,Tennessee State,-5.44752855219097,-2.36260808347329,-7.81013663566426,-16.9591873529578,-7.48680798769474,291,234,70.089064832361,111,285,90,250,0.518518518518518,0.481481481481481,14,13,14,15,#CEE1F0,#DEEBF5,#CCDFF0,#8FC0D0,#DDDDBD,Tennessee State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Tennessee State performs at a similar level regardless of the pace of the game.
287,Boston University,Boston University,-6.60699970383715,-1.25360827691097,-7.86060798074812,31.6958609867441,-18.7727025732808,308,202,67.796808152864,259,286,331,295,0.46875,0.71875,15,23,15,17,#C4DAEE,#EDF4FA,#CCDFF0,#F79090,#C1CFBF,Boston University plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Boston University plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
288,Denver,Denver 📉,0.233204373733967,-8.20015086034636,-7.96694648661239,49.4677226553951,27.2011653630907,180,350,71.6384001341,47,287,146,276,0.333333333333333,0.533333333333333,10,16,13,17,#FFFDFC,#8EB9DE,#CBDFF0,#DF5269,#F4C59C,Denver plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Denver plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
289,Le Moyne,Le Moyne 📈,-3.59554788521855,-4.45977054846149,-8.05531843368004,-30.1881863266159,-20.7417164964897,257,280,69.0112906147235,180,288,19,293,0.538461538461538,0.538461538461538,14,14,10,16,#DEEBF5,#C2D9ED,#CADEEF,#5D89BC,#BDCDC0,Le Moyne plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Le Moyne plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
290,Grambling,Grambling 🔥,-6.38379173626732,-2.04601589346509,-8.42980762973241,-30.9081643328615,-27.2377915082392,304,224,66.086129875,333,289,301,316,0.32258064516129,0.387096774193548,10,12,17,14,#C6DBEE,#E3EDF6,#C8DDEF,#5B86BB,#ADC5C1,Grambling plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Grambling plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
291,Central Michigan,Central Michigan,-9.25296098564657,0.682392671558142,-8.57056831408842,-19.4161595226727,-10.7830973082041,337,153,67.285786924398,289,290,131,313,0.451612903225806,0.516129032258065,14,16,17,14,#ACCCE7,#FFFBF6,#C7DCEE,#86B6CC,#D5D9BE,Central Michigan plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Central Michigan performs at a similar level regardless of the pace of the game.
292,Wagner,Wagner,-9.10761510621774,0.406563811031637,-8.7010512951861,9.0628541548634,-16.1445416682363,332,163,63.58915034,360,310,267,318,0.25,0.5,7,14,13,15,#ADCCE7,#FFFCF9,#C6DCEE,#FFDFC8,#C8D3BF,Wagner performs at a similar level against both good and bad teams.,Wagner performs at a similar level regardless of the pace of the game.
293,Portland,Portland,-0.690505992614301,-8.05522002983652,-8.74572602245082,-22.7793286693229,-12.3542108374892,198,348,69.0485605867824,177,291,32,311,0.241379310344828,0.724137931034483,7,21,10,21,#F8FBFD,#90BADF,#C6DCEE,#79A8C7,#D1D7BE,Portland plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Portland performs at a similar level regardless of the pace of the game.
294,Utah Tech,Utah Tech 🔒,-6.07669481195363,-2.97276682294843,-9.04946163490205,-0.624041424353137,-14.023344835675,300,248,71.8432355302,41,292,144,282,0.379310344827586,0.758620689655172,11,22,10,20,#C8DDEF,#D6E5F3,#C4DAEE,#FAFCDF,#CDD5BE,Utah Tech performs at a similar level against both good and bad teams.,Utah Tech performs at a similar level regardless of the pace of the game.
295,South Carolina Upstate,South Carolina Upstate,-5.9272393122893,-3.33271625509234,-9.25995556738165,46.5095455971386,-15.0136109629616,297,254,68.7588974723853,200,294,295,305,0.222222222222222,0.592592592592593,6,16,7,20,#CADEEF,#D1E2F1,#C3D9ED,#E35C6F,#CAD4BF,South Carolina Upstate plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,South Carolina Upstate performs at a similar level regardless of the pace of the game.
296,Delaware State,Delaware State 🔥,-9.19049404384328,-0.145950302565418,-9.3364443464087,-1.52123022619666,20.1401503892595,335,175,70.031140872837,115,295,81,332,0.354838709677419,0.516129032258065,11,16,13,18,#ADCCE7,#FDFDFE,#C2D9ED,#F4F9DE,#F3CDA5,Delaware State performs at a similar level against both good and bad teams.,Delaware State performs at a similar level regardless of the pace of the game.
297,Southern,Southern 🥶,-9.24824530183806,-0.266256603570388,-9.51450190540845,21.2984698148924,-48.3865744472018,336,179,69.9550952446877,119,296,49,285,0.275862068965517,0.586206896551724,8,17,15,15,#ACCCE7,#FBFCFD,#C1D8ED,#FFB4A9,#7AABC6,Southern plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Southern plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
298,Bellarmine,Bellarmine,-3.01558907459753,-6.51999307199309,-9.53558214659062,-6.44917079014549,-0.467838647796728,244,328,66.4692742928,324,297,210,298,0.178571428571429,0.392857142857143,5,11,5,23,#E4EEF7,#A5C7E5,#C1D8ED,#D3E7DA,#EDE6BC,Bellarmine performs at a similar level against both good and bad teams.,Bellarmine performs at a similar level regardless of the pace of the game.
299,Southeastern Louisiana,Southeastern Louisiana 🥶,-5.29379322268217,-4.36356407131274,-9.65735729399491,15.4395103566794,-23.913462924842,289,276,66.69456962634,316,298,342,302,0.413793103448276,0.413793103448276,12,12,12,17,#CFE1F1,#C3DAED,#C0D8EC,#FFC8B8,#B5C9C0,Southeastern Louisiana plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Southeastern Louisiana plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
300,DePaul,DePaul,-3.06846337622605,-6.65185383422226,-9.72031721044831,-12.4126296186636,-45.4346805118553,246,331,69.266415875264,166,299,323,274,0.3125,0.96875,10,31,3,29,#E3EEF7,#A4C6E4,#C0D8EC,#ABD1D5,#81AFC5,DePaul plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,DePaul plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
301,Lafayette,Lafayette,-9.51103266724414,-0.289707259849813,-9.80073992709395,-1.33828456625234,-32.6565625187748,340,180,66.7881831894418,314,300,355,314,0.32258064516129,0.548387096774194,10,17,10,21,#AACAE6,#FBFCFD,#BFD7EC,#F6FADE,#A0BEC2,Lafayette performs at a similar level against both good and bad teams.,Lafayette plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
302,Alcorn State,Alcorn State,-1.59121033986415,-8.29251908512953,-9.88372942499369,-28.4919993682298,3.71183177515741,218,352,68.9131553633456,190,301,234,321,0.419354838709677,0.451612903225806,13,14,13,18,#F0F6FA,#8DB8DE,#BFD7EC,#6490BE,#EFE2B7,Alcorn State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Alcorn State performs at a similar level regardless of the pace of the game.
303,Robert Morris,Robert Morris,-3.81249940751331,-6.10599676611029,-9.9184961736236,-20.6896243699849,-20.7775919422478,260,321,68.8099929289686,197,302,158,300,0.366666666666667,0.733333333333333,11,22,8,22,#DDEAF5,#ABCBE6,#BED7EC,#81B1CA,#BDCDC0,Robert Morris plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Robert Morris plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
304,Navy,Navy,-6.54409511902743,-3.39772773373678,-9.94182285276421,-9.61740621670835,28.6013403429323,305,258,66.8731072529015,309,303,175,296,0.333333333333333,0.3,10,9,12,18,#C4DAEE,#D0E2F1,#BED7EC,#BEDBD7,#F5C39B,Navy performs at a similar level against both good and bad teams.,Navy plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
305,Jackson State,Jackson State,-4.32479212250361,-5.74245974407569,-10.0672518665793,66.0668991691607,21.0306358404357,273,319,69.936831052666,120,304,265,268,0.28125,0.8125,9,26,15,17,#D8E7F3,#B0CEE8,#BDD6EC,#B2204C,#F3CCA4,Jackson State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Jackson State performs at a similar level regardless of the pace of the game.
306,Western Michigan,Western Michigan,-5.40857711912682,-4.8378300215961,-10.2464071407229,16.4998653815954,17.5335638806808,290,292,69.8410395996211,126,305,26,308,0.32258064516129,0.645161290322581,10,20,11,20,#CEE1F1,#BCD6EB,#BCD6EB,#FFC5B5,#F2D1A8,Western Michigan plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Western Michigan performs at a similar level regardless of the pace of the game.
307,Louisiana-Monroe,Louisiana-Monroe,-5.83920283019685,-4.43916238164809,-10.2783652118449,4.26314591314346,-16.0964533830359,296,278,68.6820912621949,210,306,156,337,0.357142857142857,0.535714285714286,10,15,9,19,#CBDEEF,#C2D9ED,#BCD5EB,#FFF0D5,#C8D3BF,Louisiana-Monroe performs at a similar level against both good and bad teams.,Louisiana-Monroe performs at a similar level regardless of the pace of the game.
308,Campbell,Campbell,-3.45108668804304,-6.97425170343227,-10.4253383914753,35.9747704342374,5.65976998603807,253,335,67.5852168726542,274,307,143,303,0.448275862068966,0.586206896551724,13,17,11,18,#E0ECF6,#9FC4E3,#BBD5EB,#F18187,#F0DFB5,Campbell plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Campbell performs at a similar level regardless of the pace of the game.
309,Northern Illinois,Northern Illinois,-3.92879380247081,-6.56224981340636,-10.4910436158772,2.88725916419721,51.9063226471271,263,329,69.8353420194,127,313,346,278,0.321428571428571,0.571428571428571,9,16,9,20,#DCE9F4,#A5C7E5,#BBD5EB,#FFF4D8,#FAA680,Northern Illinois performs at a similar level against both good and bad teams.,Northern Illinois plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
310,William & Mary,William & Mary,-4.25701839367281,-6.241610881216,-10.4986292748888,12.7058298359506,26.2115112708771,270,322,67.402248266365,280,308,225,315,0.433333333333333,0.633333333333333,13,19,8,23,#D9E7F4,#A9CAE6,#BBD5EB,#FFD2BF,#F4C69E,William & Mary performs at a similar level against both good and bad teams.,William & Mary plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
311,Eastern Illinois,Eastern Illinois,-8.61392843816119,-1.98344537732606,-10.5973738154872,-6.87151294481165,44.9118214043376,324,219,68.5751606361545,217,309,340,294,0.392857142857143,0.428571428571429,11,12,10,18,#B2CFE8,#E3EEF7,#BAD4EB,#D0E5DA,#F8AF88,Eastern Illinois performs at a similar level against both good and bad teams.,Eastern Illinois plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
312,Northern Arizona,Northern Arizona,-5.50841492841074,-5.29964867386562,-10.8080636022764,-34.3062776335984,24.5050628480352,292,308,69.9300059117082,121,311,65,281,0.363636363636364,0.606060606060606,12,20,14,19,#CDE0F0,#B6D2EA,#B9D3EA,#4A78B5,#F4C8A0,Northern Arizona plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Northern Arizona plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
313,South Carolina State,South Carolina State 📈,-8.72494068704445,-2.13653738274062,-10.8614780697851,-11.0924297625849,-34.3548998823055,326,230,71.4928828906,52,312,211,317,0.233333333333333,0.9,7,27,12,18,#B1CEE8,#E1ECF6,#B8D3EA,#B4D6D6,#9CBCC3,South Carolina State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,South Carolina State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
314,Bethune-Cookman,Bethune-Cookman,-8.65466105010661,-2.53625806897655,-11.1909191190832,-22.958279284608,5.26377032704933,325,237,71.5219116619,51,314,128,340,0.354838709677419,0.451612903225806,11,14,15,16,#B1CFE8,#DCE9F4,#B6D2EA,#79A7C7,#F0E0B5,Bethune-Cookman plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Bethune-Cookman performs at a similar level regardless of the pace of the game.
315,Coastal Carolina,Coastal Carolina,-6.02504145407276,-5.24003542758329,-11.2650768816561,6.07765949295571,24.1993024691287,298,302,71.0195971207029,68,315,237,312,0.344827586206897,0.655172413793103,10,19,7,22,#C9DDEF,#B7D2EA,#B6D1E9,#FFE9D0,#F4C8A0,Coastal Carolina performs at a similar level against both good and bad teams.,Coastal Carolina plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
316,Valparaiso,Valparaiso,-6.64219216124733,-5.02918396140059,-11.6713761226479,-3.71306034661062,-23.4804998043266,309,296,69.266858948021,165,316,325,306,0.161290322580645,0.741935483870968,5,23,6,25,#C3DAED,#BAD4EB,#B3D0E9,#E6F1DC,#B6CAC0,Valparaiso performs at a similar level against both good and bad teams.,Valparaiso plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
317,Elon,Elon,-4.20824984759385,-7.68242263272041,-11.8906724803143,-15.4953245822911,10.4352273661715,268,345,68.9426891789152,186,317,233,310,0.3,0.566666666666667,9,17,11,19,#D9E7F4,#96BEE0,#B2CFE8,#97C6D2,#F1DAB0,Elon plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Elon performs at a similar level regardless of the pace of the game.
318,Sacramento State,Sacramento State 🔥,-7.23456036210858,-4.75924718075265,-11.9938075428612,64.3240594079904,65.3856650254313,312,290,65.568445501,345,318,220,299,0.28125,0.5625,9,18,8,24,#BED7EC,#BDD6EC,#B1CFE8,#B7254F,#FD9571,Sacramento State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Sacramento State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
319,South Dakota,South Dakota,-2.07901497098414,-10.1607790831557,-12.2397940541398,0.243832389525503,-18.05908585202,230,357,70.143695654969,106,319,53,297,0.321428571428571,0.464285714285714,9,13,9,20,#ECF3F9,#74A9D6,#AFCEE8,#FFFEDF,#C3D0BF,South Dakota performs at a similar level against both good and bad teams.,South Dakota plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
320,Chicago State,Chicago State,-9.16540891259204,-3.32565745019896,-12.491066362791,74.4559698556548,4.13704794803135,334,253,67.7523709561493,265,320,239,328,0.346153846153846,0.576923076923077,9,15,8,18,#ADCCE7,#D1E2F1,#AECDE7,#9A073E,#EFE1B7,Chicago State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Chicago State performs at a similar level regardless of the pace of the game.
321,Fairleigh Dickinson,Fairleigh Dickinson,-3.96207787675013,-8.5618539303586,-12.5239318071087,-12.0185820735804,-4.52345883516625,264,354,73.092338364,19,321,321,330,0.307692307692308,0.461538461538462,4,6,4,9,#DBE9F4,#89B6DD,#AECCE7,#AED3D5,#E4E1BC,Fairleigh Dickinson plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Fairleigh Dickinson performs at a similar level regardless of the pace of the game.
322,Eastern Michigan,Eastern Michigan,-7.64036098849947,-5.03787778630231,-12.6782387748018,2.03199600663982,-7.45011181865982,316,297,67.397169271156,281,322,159,333,0.310344827586207,0.586206896551724,9,17,11,18,#BAD4EB,#BAD4EB,#ADCCE7,#FFF7DA,#DDDDBD,Eastern Michigan performs at a similar level against both good and bad teams.,Eastern Michigan performs at a similar level regardless of the pace of the game.
323,Alabama State,Alabama State,-13.0469060958128,0.142922036520375,-12.9039840592924,38.1460242754944,-6.70802821913693,358,171,69.4239945477811,150,323,327,307,0.310344827586207,0.448275862068966,9,13,10,19,#8AB7DD,#FFFEFD,#ABCBE6,#EE7982,#DEDEBD,Alabama State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Alabama State performs at a similar level regardless of the pace of the game.
324,Alabama A&M,Alabama A&M 📈,-11.3060683387236,-1.68919466022927,-12.9952629989529,-0.354174863014215,-10.4571164445789,350,213,72.026253184,38,324,39,326,0.484848484848485,0.696969696969697,16,23,11,22,#9AC0E1,#E7F0F8,#ABCBE6,#FCFDDF,#D5DABE,Alabama A&M performs at a similar level against both good and bad teams.,Alabama A&M performs at a similar level regardless of the pace of the game.
