rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
289,Wagner,Wagner,-2.79236345660057,-6.78730111783035,-9.57966457443092,-37.6434813549167,-11.5748845684292,242,313,66.7455450494458,101,20,9,20,#E8F1F8,#ABCBE6,#CCDFF0,#5883BA,#D2D8BE,Wagner plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Wagner performs at a similar level regardless of the pace of the game.
290,McNeese State,McNeese State,-3.611156409315,-6.01375082914312,-9.62490723845812,24.0488239790505,12.2013442648044,257,303,64.1696778665333,255,293,12,14,#E2EDF6,#B5D1E9,#CCDFF0,#F79091,#F1D9AF,McNeese State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,McNeese State performs at a similar level regardless of the pace of the game.
291,Prairie View,Prairie View,-5.85937359702052,-3.81401498150107,-9.67338857852159,-17.1153583038861,45.0323237877217,297,258,68.9103975849333,22,183,14,18,#D0E2F1,#D0E2F1,#CBDFF0,#9ECAD3,#F7B58E,Prairie View plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Prairie View plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
292,VMI,VMI,-4.36680030264632,-5.4701679228085,-9.83696822545482,-8.24891826653308,-68.7446183463054,270,295,76.32717176,1,328,9,19,#DCE9F4,#BCD5EB,#CBDEF0,#D0E5D9,#70A6C7,VMI performs at a similar level against both good and bad teams.,VMI plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
293,Cal State Fullerton,Cal State Fullerton,-5.23704658291578,-4.62468952285115,-9.86173610576692,-9.91952781558642,-35.6506796076018,289,278,66.698445420463,104,201,7,22,#D5E5F2,#C6DBEE,#CADEEF,#C7E0D8,#98BAC3,Cal State Fullerton performs at a similar level against both good and bad teams.,Cal State Fullerton plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
294,Illinois-Chicago,Illinois-Chicago,-3.52588096877403,-6.47547477762734,-10.0013557464014,-2.08387680145375,7.8312942208992,252,309,65.5164705353737,165,107,8,24,#E2EDF6,#AFCDE8,#CADEEF,#F3F8DE,#F0DEB4,Illinois-Chicago performs at a similar level against both good and bad teams.,Illinois-Chicago performs at a similar level regardless of the pace of the game.
295,Troy,Troy,-4.27664131741961,-5.72892065602762,-10.0055619734472,29.4034709054618,-5.06663982153338,269,299,65.291780758772,183,314,8,19,#DCE9F5,#B8D3EA,#CADEEF,#EE7881,#E2E0BD,Troy plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Troy performs at a similar level regardless of the pace of the game.
296,Marist,Marist,-7.6798842810185,-2.33310526660346,-10.012989547622,28.4901861279237,-13.2622476456163,314,223,65.9345323789272,140,235,8,24,#C1D9ED,#E2EDF6,#CADEEF,#EF7C84,#CED6BE,Marist plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Marist performs at a similar level regardless of the pace of the game.
297,Samford,Samford,-3.46525095396351,-6.69021862058092,-10.1554695745444,29.2123522076957,0.698406678791836,251,312,67.9337191099493,49,121,12,19,#E3EDF7,#ADCCE7,#C9DDEF,#EE7982,#EFE6BB,Samford plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Samford performs at a similar level regardless of the pace of the game.
298,Delaware State,Delaware State,-3.98915365852773,-6.2216115849981,-10.2107652435258,24.6226788991063,-99.009900990099,267,305,68.5979372785267,33,346,16,17,#DFEBF5,#B2CFE8,#C9DDEF,#F68E8F,#70A6C7,Delaware State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Delaware State plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
299,Appalachian State,Appalachian State,-5.94539643289349,-4.37759597779062,-10.3229924106841,-3.76894557259255,-35.2633863502945,299,270,65.9405877752341,139,31,12,17,#CFE1F1,#C9DDEF,#C8DDEF,#E9F3DD,#99BBC3,Appalachian State performs at a similar level against both good and bad teams.,Appalachian State plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
300,Jackson State,Jackson State,-10.6002706615223,0.12058597248903,-10.4796846890333,-47.5704903308658,-24.397991845759,340,170,64.763026815318,211,60,11,21,#AACAE6,#FFFEFD,#C7DCEF,#2D63AB,#B3C8C1,Jackson State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Jackson State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
301,IUPUI,IUPUI,-9.36777329767251,-1.25664093157266,-10.6244142292452,32.4098677974929,-27.2879198987337,328,197,64.7971479250719,207,303,9,22,#B4D0E9,#EFF5FA,#C6DCEE,#E86A78,#ACC5C1,IUPUI plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,IUPUI plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
302,Arkansas State,Arkansas State,-7.30070647091286,-3.40190438697917,-10.702610857892,-29.6895842392375,-20.6574430240265,311,247,66.3855959422467,122,270,10,18,#C4DAEE,#D5E5F2,#C6DCEE,#719FC4,#BCCDC0,Arkansas State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Arkansas State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
303,Southeastern Louisiana,Southeastern Louisiana,-6.73787662567224,-3.99107217604124,-10.7289488017135,24.5975675960358,-15.6267186588071,305,262,67.337789765896,73,241,8,23,#C9DDEF,#CEE0F0,#C6DCEE,#F68E8F,#C9D3BF,Southeastern Louisiana plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Southeastern Louisiana performs at a similar level regardless of the pace of the game.
304,Campbell,Campbell,-4.97072140441418,-5.77083078234075,-10.7415521867549,8.72204884888506,-19.8775979966159,283,300,62.6418604483867,310,97,8,21,#D7E6F3,#B8D3EA,#C6DBEE,#FFD6C2,#BECEC0,Campbell performs at a similar level against both good and bad teams.,Campbell plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
305,Southern Mississippi,Southern Mississippi,-5.46937450063233,-5.27891101615378,-10.7482855167861,15.4193691876787,35.3787465145717,292,291,62.86882457246,303,41,7,20,#D3E4F2,#BED7EC,#C6DBEE,#FFB8AC,#F5C098,Southern Mississippi plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Southern Mississippi plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
306,Loyola Maryland,Loyola Maryland,-9.90904445595682,-1.15841697956087,-11.0674614355177,14.4681172008771,26.6197802552925,330,192,64.1627778436329,256,109,11,19,#AFCEE8,#F0F6FA,#C4DAEE,#FFBCAF,#F4C9A1,Loyola Maryland plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Loyola Maryland plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
307,South Alabama,South Alabama,-3.18077616872292,-7.9227423777695,-11.1035185464924,27.5482189890659,96.7954814371881,248,330,68.4440621825333,35,325,10,21,#E5EFF7,#9DC2E2,#C4DAEE,#F18186,#FE926E,South Alabama plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,South Alabama plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
308,UMass Lowell,UMass Lowell,-8.0782894084703,-3.17666547105101,-11.2549548795213,-36.0273770262062,31.0725373604641,317,241,64.5957593919993,227,253,11,17,#BED7EC,#D8E6F3,#C3DAED,#5D89BC,#F4C59C,UMass Lowell plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,UMass Lowell plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
309,New Orleans,New Orleans,-6.62466937338086,-4.76638745419776,-11.3910568275786,15.0422757925277,-35.5855858615137,304,280,68.4541667721893,34,69,9,17,#CADEEF,#C4DAEE,#C2D9ED,#FFB9AD,#98BAC3,New Orleans plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,New Orleans plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
310,Niagara,Niagara,-4.39397568874048,-7.26800611963798,-11.6619818083785,44.1352853394835,-10.3689150766146,271,320,65.5931695003856,160,287,8,22,#DBE9F4,#A5C7E5,#C1D8ED,#CA395A,#D5DABE,Niagara plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Niagara performs at a similar level regardless of the pace of the game.
311,Idaho State,Idaho State,-4.72962656887983,-7.0000978079887,-11.7297243768685,44.8888775136006,20.3915869516046,276,318,64.6120240249848,224,139,6,22,#D9E7F4,#A9C9E6,#C1D8ED,#C73658,#F2D0A7,Idaho State plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Idaho State performs at a similar level regardless of the pace of the game.
312,Utah Valley,Utah Valley,-8.9246075620269,-3.26322632708572,-12.1878338891126,-10.6004069158683,26.8198698218142,321,243,63.4665404865333,284,15,9,19,#B7D2EA,#D7E6F3,#BED7EC,#C3DED8,#F4C9A1,Utah Valley performs at a similar level against both good and bad teams.,Utah Valley plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
313,Montana State,Montana State,-7.17987926324758,-5.1941680934069,-12.3740473566545,-35.2682272902673,48.0110645986083,309,290,66.5176608508766,112,130,6,23,#C5DBEE,#BFD7EC,#BDD6EC,#608CBD,#F8B28B,Montana State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Montana State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
314,Austin Peay,Austin Peay,-7.6062488865362,-4.78775688546134,-12.3940057719975,0.490666670937019,24.1733608349324,313,282,67.626727911238,59,77,6,22,#C2D9ED,#C4DAEE,#BDD6EC,#FFFCDE,#F3CCA3,Austin Peay performs at a similar level against both good and bad teams.,Austin Peay performs at a similar level regardless of the pace of the game.
315,North Dakota,North Dakota,-5.52765032096821,-6.96507927548683,-12.492729596455,6.79989039601695,-7.32279320815971,294,317,67.846158510018,53,310,6,22,#D2E3F2,#A9CAE6,#BDD6EB,#FFDFC9,#DDDDBD,North Dakota performs at a similar level against both good and bad teams.,North Dakota performs at a similar level regardless of the pace of the game.
316,Jacksonville State,Jacksonville State,-8.6803909466951,-3.98360488651586,-12.663995833211,-3.29155685500109,-26.0986619774672,319,261,64.7609646458075,212,7,10,19,#B9D4EA,#CEE0F0,#BCD5EB,#ECF4DD,#AFC6C1,Jacksonville State performs at a similar level against both good and bad teams.,Jacksonville State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
317,Western Illinois,Western Illinois,-10.95675029097,-2.00828229763514,-12.9650325886052,-18.2454187322035,59.1085452841918,341,217,67.441971429246,67,23,6,20,#A7C8E5,#E6EFF7,#BAD4EB,#98C7D2,#FAA680,Western Illinois plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Western Illinois plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
318,Longwood,Longwood,-7.43236883742004,-5.56772288378865,-13.0000917212087,-2.5816676675692,-25.4658271178006,312,296,67.7787977371547,56,267,9,23,#C3DAED,#BAD4EB,#BAD4EB,#F0F7DE,#B1C7C1,Longwood performs at a similar level against both good and bad teams.,Longwood plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
319,Houston Christian,Houston Christian,-3.90486436469716,-9.34363341597814,-13.2484977806753,-8.26495555012368,-15.0512311424961,266,336,66.9991995495367,91,72,8,16,#DFEBF5,#8CB8DD,#B9D3EA,#D0E5D9,#CAD4BF,Houston Christian performs at a similar level against both good and bad teams.,Houston Christian performs at a similar level regardless of the pace of the game.
320,Southern Utah,Southern Utah,-6.5444205636267,-6.8061139326825,-13.3505344963092,23.8833397084259,-21.3299887983427,302,314,68.4078000891067,36,290,8,20,#CADEEF,#ABCBE6,#B8D3EA,#F79191,#BBCCC0,Southern Utah plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Southern Utah plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
321,Binghamton,Binghamton,-9.04883686408865,-4.43807341605584,-13.4869102801445,-20.584662574935,-15.4319966066624,324,272,63.9896419644793,269,152,6,24,#B6D2EA,#C8DDEF,#B7D3EA,#8EBFD0,#C9D3BF,Binghamton plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Binghamton performs at a similar level regardless of the pace of the game.
322,Fairleigh Dickinson,Fairleigh Dickinson,-6.41312723238273,-7.23915253904584,-13.6522797714286,14.5805410431429,-0.3228548463031,301,319,68.0878680562267,44,335,7,21,#CBDFF0,#A6C8E5,#B7D2EA,#FFBCAE,#EEE6BC,Fairleigh Dickinson plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Fairleigh Dickinson performs at a similar level regardless of the pace of the game.
323,Furman,Furman,-5.99311012488626,-8.44753897679888,-14.4406491016851,47.9292215680137,16.7023396308514,300,332,63.2835350817733,290,40,9,22,#CFE1F1,#97BFE1,#B2CFE8,#BC2A51,#F2D4AB,Furman plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Furman performs at a similar level regardless of the pace of the game.
324,Arkansas-Pine Bluff,Arkansas-Pine Bluff,-10.4992294762793,-4.61367120996868,-15.112900686248,-19.1121495410357,18.8158464589052,339,275,64.4698170542191,235,120,11,21,#ABCBE6,#C6DCEE,#AFCDE7,#93C4D2,#F2D2A9,Arkansas-Pine Bluff plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Arkansas-Pine Bluff performs at a similar level regardless of the pace of the game.
325,Nicholls State,Nicholls State,-10.0989247700701,-5.35787961010939,-15.4568043801795,-21.8624066684628,28.1346976505782,334,293,67.0057351046971,90,220,7,19,#AECDE7,#BDD6EC,#ADCCE7,#8ABACE,#F4C89F,Nicholls State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Nicholls State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
326,Central Connecticut,Central Connecticut,-10.4060951337797,-5.12185126705294,-15.5279464008326,17.6309919052094,-28.210813806385,338,288,64.9278901606149,200,233,9,22,#ABCBE7,#C0D8EC,#ADCCE7,#FFAEA4,#AAC4C1,Central Connecticut plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Central Connecticut plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
327,Chicago State,Chicago State,-12.4296371408582,-3.45992043287913,-15.8895575737373,-3.11120450347968,10.3204586623356,342,250,64.1266671461502,258,82,5,24,#9BC1E2,#D4E4F2,#ABCBE6,#EDF5DD,#F0DBB1,Chicago State performs at a similar level against both good and bad teams.,Chicago State performs at a similar level regardless of the pace of the game.
328,Bethune-Cookman,Bethune-Cookman,-9.9675902027103,-6.2727105448534,-16.2403007475637,-22.3360693399834,43.7361386390964,331,307,61.7310621442,332,200,8,22,#AFCDE8,#B2CFE8,#A9CAE6,#89B9CD,#F7B790,Bethune-Cookman plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Bethune-Cookman plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
329,Tennessee State,Tennessee State,-12.5640026671069,-3.73581199083348,-16.2998146579404,-22.4346149520117,31.0006950225957,344,256,65.1208430667998,189,257,3,26,#9AC0E2,#D1E2F1,#A9C9E6,#88B8CD,#F4C59C,Tennessee State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Tennessee State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
330,Coppin State,Coppin State,-4.50728726249169,-12.0565760349477,-16.5638632974394,-41.5206179590894,10.379466039951,273,349,73.6674516333333,2,344,7,23,#DBE8F4,#6BA3D4,#A7C8E5,#4876B4,#F1DBB1,Coppin State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Coppin State performs at a similar level regardless of the pace of the game.
331,Presbyterian,Presbyterian,-6.90041027662726,-9.70026667868957,-16.6006769553168,-28.4380040156314,28.2302964341811,306,340,63.4127038029258,286,86,6,21,#C7DCEF,#88B5DC,#A7C8E5,#75A3C6,#F4C89F,Presbyterian plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Presbyterian plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
332,The Citadel,The Citadel,-2.63041479393483,-13.9854497664144,-16.6158645603493,16.9705851659119,15.7432261557272,239,351,60.574179852,342,322,9,18,#EAF2F8,#5395CD,#A7C8E5,#FFB1A6,#F2D5AC,The Citadel plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,The Citadel performs at a similar level regardless of the pace of the game.
333,Jacksonville,Jacksonville,-4.93072424699149,-11.738157668228,-16.6688819152195,-37.0693124441869,77.3301089389703,282,348,63.9559145208993,271,103,7,22,#D7E6F3,#6FA6D5,#A7C8E5,#5A85BA,#FD926E,Jacksonville plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Jacksonville plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
334,Texas-Rio Grande Valley,Texas-Rio Grande Valley,-10.0679400812387,-6.8224072177405,-16.8903472989792,20.1951939736671,94.7804914583744,333,315,64.9125605845418,202,180,7,21,#AECDE7,#ABCBE6,#A5C7E5,#FEA29C,#FE926E,Texas-Rio Grande Valley plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Texas-Rio Grande Valley plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
335,Kennesaw State,Kennesaw State,-9.36671560292536,-7.83649170066825,-17.2032073035936,-36.8962223690361,49.4834567124053,327,328,67.4049837348173,69,218,8,22,#B4D0E9,#9FC3E3,#A4C6E4,#5A86BB,#F8B08A,Kennesaw State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Kennesaw State plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
336,Stetson,Stetson,-8.06110747706376,-9.4457165274937,-17.5068240045575,8.6346145467086,32.2779262833441,316,337,67.043539371438,86,229,6,22,#BED7EC,#8BB7DD,#A2C5E4,#FFD7C2,#F5C39B,Stetson performs at a similar level against both good and bad teams.,Stetson plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
337,Liberty,Liberty,-10.2235905261975,-7.39249257869821,-17.6160831048957,2.77324102055253,-5.1338601364385,336,322,66.1705951368093,128,115,4,24,#ADCCE7,#A4C7E4,#A2C5E4,#FFF2D6,#E2E0BD,Liberty performs at a similar level against both good and bad teams.,Liberty performs at a similar level regardless of the pace of the game.
338,Abilene Christian,Abilene Christian,-9.13007150759973,-8.58169893607031,-17.71177044367,-34.7921344141034,68.436990551969,325,334,64.7004228559635,213,95,7,21,#B6D1E9,#95BDE0,#A1C5E4,#618DBD,#FC9C77,Abilene Christian plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Abilene Christian plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
339,Alabama A&M,Alabama A&M,-9.02968371335288,-8.77322857675906,-17.8029122901119,-18.7517080702474,10.7172688055954,322,335,64.0994694743967,262,154,9,19,#B6D2EA,#93BCDF,#A1C4E3,#95C5D2,#F1DBB1,Alabama A&M plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Alabama A&M performs at a similar level regardless of the pace of the game.
340,Savannah State,Savannah State,-16.360854364339,-1.48727744129131,-17.8481318056303,-7.16224129245312,-10.3558119846599,349,204,66.3916534627482,120,21,7,22,#7CAED9,#ECF3F9,#A0C4E3,#D6E9DA,#D5DABE,Savannah State performs at a similar level against both good and bad teams.,Savannah State performs at a similar level regardless of the pace of the game.
341,UMBC,UMBC,-13.0918189365472,-4.81520937288412,-17.9070283094313,-0.980311453186398,18.0963974473668,346,283,65.4819715892597,170,294,4,26,#96BEE0,#C4DAED,#A0C4E3,#F9FBDF,#F2D3A9,UMBC performs at a similar level against both good and bad teams.,UMBC performs at a similar level regardless of the pace of the game.
342,Morgan State,Morgan State,-10.1920553809653,-7.91927567583297,-18.1113310567983,31.5102619657125,-49.6888189332503,335,329,65.8757944177628,146,242,7,24,#ADCCE7,#9EC3E2,#9FC3E3,#EA6F7B,#76A9C6,Morgan State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Morgan State plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
343,North Carolina A&T,North Carolina A&T,-10.3747892341695,-7.74017659634102,-18.1149658305105,19.273600001445,-2.90071581600346,337,327,63.6461378470967,279,70,8,22,#ACCBE7,#A0C4E3,#9FC3E3,#FFA69F,#E7E3BC,North Carolina A&T plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,North Carolina A&T performs at a similar level regardless of the pace of the game.
344,San Jose State,San Jose State,-13.4084608622068,-4.87637219197361,-18.2848330541804,5.70095731113829,10.9147220803298,348,284,64.7636859205855,210,138,1,27,#94BCE0,#C3DAED,#9EC3E3,#FFE4CC,#F1DBB1,San Jose State performs at a similar level against both good and bad teams.,San Jose State performs at a similar level regardless of the pace of the game.
345,Alcorn State,Alcorn State,-7.7706883005864,-11.1067569336663,-18.8774452342527,1.94951843971885,74.5216868297935,315,347,66.7857216263697,100,48,6,24,#C0D8ED,#76AAD7,#9BC1E2,#FFF6D9,#FD9571,Alcorn State performs at a similar level against both good and bad teams.,Alcorn State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
346,South Carolina State,South Carolina State,-13.4018730850338,-5.65431032992415,-19.0561834149579,10.8610948767914,-8.09524723411426,347,298,65.9192139122797,141,188,10,21,#94BCE0,#B9D4EA,#9AC0E1,#FFCDBB,#DBDCBD,South Carolina State performs at a similar level against both good and bad teams.,South Carolina State performs at a similar level regardless of the pace of the game.
347,Maine,Maine,-9.55020827625266,-10.5015206809701,-20.0517289572228,4.28564396487836,33.3374665994011,329,345,66.728309620746,102,299,3,27,#B2CFE8,#7EAFD9,#95BDE0,#FFEBD1,#F5C29A,Maine performs at a similar level against both good and bad teams.,Maine plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
348,Mississippi Valley State,Mississippi Valley State,-12.6940800846215,-10.3558230230544,-23.0499031076759,-3.97759462098694,-34.603626573766,345,344,70.858130564,7,156,6,26,#99C0E1,#80B0DA,#85B3DB,#E8F2DD,#9BBCC3,Mississippi Valley State performs at a similar level against both good and bad teams.,Mississippi Valley State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
349,Central Arkansas,Central Arkansas,-12.4820242104211,-12.7245507915778,-25.2065750019989,-0.589234730221066,17.2677065990177,343,350,70.165292338,12,222,2,27,#9BC1E2,#639ED1,#7AACD8,#FBFDDF,#F2D4AA,Central Arkansas performs at a similar level against both good and bad teams.,Central Arkansas performs at a similar level regardless of the pace of the game.
350,Florida A&M,Florida A&M,-18.5753665644989,-9.79544854810768,-28.3708151126066,-20.0155577595574,-3.19248774210411,350,341,67.3174285034647,74,108,2,27,#6AA3D4,#87B4DC,#69A2D3,#90C1D0,#E7E3BC,Florida A&M plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Florida A&M performs at a similar level regardless of the pace of the game.
351,Grambling,Grambling,-21.4654365283454,-11.0182959196843,-32.4837324480297,-7.58628227690871,-6.96847258878279,351,346,66.4425707351187,117,221,0,27,#5395CD,#78ABD7,#5395CD,#D4E7DA,#DEDEBD,Grambling performs at a similar level against both good and bad teams.,Grambling performs at a similar level regardless of the pace of the game.
